player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Javi Martínez,es ESP,MF,Bayern Munich,29,1988,21.0,16.0,1309.0,3.0,0.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,1.5,1.5,0.4,0.1,0.02,0.13,0.1,0.13,14.5,16.0,8.0,0.0,50.0,1.1,0.55,0.19,0.38,0.1,1.5,1.5,803.0,911.0,88.1,14235.0,3414.0,352.0,380.0,92.6,365.0,402.0,90.8,73.0,104.0,70.2,-0.4,5.0,69.0,5.0,0.0,63.0,894.0,17.0,17.0,2.0,123.0,17.0,5.0,0.0,0.0,0.0,0.0,704.0,88.0,119.0,178.0,631.0,75.0,0.0,4.0,2.0,12.0,2.0,14.0,17.0,1.17,10.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,6.0,17.0,3.0,6.0,24.0,25.0,18.0,217.0,69.0,31.8,66.0,136.0,15.0,24.0,5.0,0.0,19.0,14.0,27.0,0.0,1040.0,19.0,232.0,733.0,123.0,21.0,1024.0,7.0,10.0,70.0,8.0,0.0,700.0,3043.0,1454.0,63.0,10.0,1.0,744.0,716.0,96.2,10.0,6.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,198.0,37.0,21.0,63.8
Omar Mascarell,es ESP,MF,Schalke 04,25,1993,14.0,11.0,993.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,0.2,0.2,0.2,0.02,0.01,0.03,0.02,0.03,11.0,6.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.03,-0.2,-0.2,401.0,490.0,81.8,8368.0,1547.0,134.0,155.0,86.5,185.0,208.0,88.9,79.0,120.0,65.8,1.8,5.0,42.0,4.0,0.0,43.0,485.0,5.0,5.0,0.0,90.0,13.0,1.0,0.0,0.0,0.0,0.0,327.0,69.0,94.0,97.0,344.0,39.0,0.0,3.0,3.0,8.0,8.0,6.0,13.0,1.18,11.0,0.0,0.0,2.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,9.0,10.0,0.0,7.0,32.0,21.9,25.0,199.0,66.0,33.2,83.0,102.0,14.0,24.0,4.0,0.0,20.0,13.0,15.0,0.0,594.0,25.0,140.0,426.0,60.0,2.0,589.0,1.0,3.0,33.3,2.0,0.0,370.0,1879.0,671.0,26.0,4.0,1.0,375.0,354.0,94.4,4.0,7.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,147.0,9.0,10.0,47.4
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,21,1997,34.0,29.0,2483.0,14.0,2.0,0.0,0.0,2.0,0.0,0.51,0.07,0.58,0.51,0.58,11.8,11.8,2.6,0.43,0.09,0.52,0.43,0.52,27.6,96.0,34.0,0.0,35.4,3.48,1.23,0.15,0.41,0.12,2.2,2.2,328.0,474.0,69.2,4721.0,833.0,202.0,252.0,80.2,99.0,158.0,62.7,17.0,34.0,50.0,-0.6,25.0,24.0,12.0,2.0,34.0,420.0,54.0,0.0,0.0,114.0,8.0,25.0,0.0,0.0,0.0,0.0,288.0,98.0,88.0,84.0,275.0,63.0,0.0,10.0,3.0,6.0,14.0,15.0,61.0,2.21,37.0,0.0,11.0,7.0,5.0,9.0,0.33,3.0,0.0,5.0,0.0,1.0,0.0,14.0,11.0,3.0,6.0,5.0,1.0,9.0,11.1,8.0,428.0,90.0,21.0,18.0,196.0,214.0,22.0,5.0,0.0,17.0,4.0,25.0,0.0,849.0,26.0,59.0,348.0,483.0,158.0,795.0,38.0,65.0,58.5,41.0,2.0,544.0,2141.0,1096.0,70.0,13.0,18.0,1190.0,600.0,50.4,89.0,54.0,0.0,36.0,30.0,36.0,1.0,0.0,0.0,107.0,61.0,59.0,50.8
Christian Mathenia,de GER,GK,Nürnberg,26,1992,22.0,22.0,1932.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,896.0,63.3,20412.0,14196.0,43.0,44.0,97.7,262.0,266.0,98.5,262.0,585.0,44.8,0.0,0.0,25.0,0.0,0.0,0.0,616.0,280.0,62.0,0.0,82.0,21.0,0.0,0.0,0.0,0.0,0.0,345.0,44.0,507.0,46.0,698.0,2.0,0.0,95.0,5.0,27.0,3.0,4.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,980.0,852.0,977.0,4.0,0.0,0.0,702.0,1.0,1.0,100.0,1.0,0.0,516.0,2050.0,1213.0,0.0,0.0,0.0,438.0,435.0,99.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,17,2000,7.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.22,0.12,0.34,0.22,0.34,2.1,3.0,1.0,0.0,33.3,1.43,0.48,0.0,0.0,0.15,-0.5,-0.5,27.0,36.0,75.0,397.0,159.0,14.0,20.0,70.0,11.0,12.0,91.7,2.0,3.0,66.7,-0.3,3.0,1.0,5.0,2.0,4.0,36.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,7.0,4.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,74.0,9.0,12.2,16.0,29.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,2.0,11.0,17.0,35.0,11.0,56.0,3.0,7.0,42.9,5.0,0.0,50.0,220.0,92.0,6.0,0.0,0.0,61.0,42.0,68.9,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,14.3
Philipp Max,de GER,"DF,MF",Augsburg,24,1993,30.0,30.0,2569.0,4.0,2.0,0.0,0.0,1.0,0.0,0.14,0.07,0.21,0.14,0.21,2.4,2.4,4.9,0.08,0.17,0.26,0.08,0.26,28.5,25.0,13.0,3.0,52.0,0.88,0.46,0.16,0.31,0.09,1.6,1.6,867.0,1278.0,67.8,17205.0,8240.0,362.0,436.0,83.0,345.0,446.0,77.4,149.0,359.0,41.5,-2.9,62.0,56.0,49.0,25.0,104.0,939.0,339.0,46.0,1.0,242.0,82.0,102.0,82.0,3.0,7.0,1.0,583.0,221.0,474.0,893.0,121.0,33.0,211.0,3.0,9.0,42.0,16.0,44.0,90.0,3.15,46.0,35.0,1.0,6.0,1.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,34.0,20.0,17.0,12.0,5.0,12.0,42.0,28.6,30.0,381.0,92.0,24.1,160.0,163.0,58.0,26.0,5.0,0.0,21.0,18.0,44.0,1.0,1478.0,63.0,377.0,642.0,561.0,37.0,1149.0,15.0,23.0,65.2,15.0,0.0,822.0,4510.0,2466.0,99.0,37.0,7.0,984.0,818.0,83.1,23.0,14.0,0.0,11.0,20.0,3.0,0.0,0.0,0.0,176.0,26.0,26.0,50.0
Alexandru Maxim,ro ROU,MF,Mainz 05,28,1990,22.0,3.0,579.0,1.0,0.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,0.7,0.7,1.5,0.11,0.24,0.36,0.11,0.36,6.4,16.0,2.0,2.0,12.5,2.49,0.31,0.06,0.5,0.05,0.3,0.3,297.0,378.0,78.6,5266.0,1342.0,146.0,169.0,86.4,108.0,132.0,81.8,38.0,66.0,57.6,-1.5,15.0,22.0,12.0,2.0,34.0,336.0,42.0,14.0,1.0,60.0,19.0,12.0,23.0,3.0,7.0,3.0,278.0,43.0,57.0,39.0,321.0,11.0,4.0,1.0,4.0,4.0,9.0,8.0,37.0,5.75,22.0,9.0,3.0,2.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,8.0,2.0,6.0,17.0,35.3,11.0,141.0,41.0,29.1,34.0,77.0,30.0,10.0,0.0,0.0,10.0,3.0,10.0,0.0,484.0,8.0,58.0,253.0,216.0,33.0,443.0,11.0,22.0,50.0,12.0,0.0,347.0,1886.0,1107.0,51.0,21.0,7.0,378.0,327.0,86.5,10.0,16.0,0.0,12.0,11.0,3.0,0.0,0.0,0.0,64.0,2.0,7.0,22.2
Weston McKennie,us USA,"MF,DF",Schalke 04,19,1998,24.0,19.0,1746.0,1.0,4.0,0.0,0.0,6.0,0.0,0.05,0.21,0.26,0.05,0.26,2.0,2.0,1.7,0.1,0.09,0.19,0.1,0.19,19.4,22.0,5.0,0.0,22.7,1.13,0.26,0.05,0.2,0.09,-1.0,-1.0,481.0,704.0,68.3,9041.0,2573.0,199.0,274.0,72.6,206.0,269.0,76.6,66.0,136.0,48.5,2.3,18.0,30.0,13.0,1.0,50.0,621.0,83.0,2.0,2.0,107.0,17.0,17.0,0.0,0.0,0.0,0.0,387.0,141.0,176.0,91.0,409.0,82.0,80.0,5.0,5.0,20.0,17.0,22.0,40.0,2.06,30.0,2.0,2.0,2.0,3.0,5.0,0.26,4.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,5.0,12.0,7.0,7.0,36.0,19.4,29.0,430.0,95.0,22.1,125.0,204.0,101.0,36.0,8.0,0.0,28.0,25.0,52.0,1.0,956.0,56.0,233.0,481.0,301.0,60.0,875.0,17.0,30.0,56.7,20.0,0.0,494.0,2615.0,1655.0,60.0,23.0,7.0,664.0,530.0,79.8,33.0,26.0,0.0,34.0,19.0,5.0,1.0,0.0,0.0,180.0,51.0,42.0,54.8
Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,27,1991,26.0,20.0,1692.0,6.0,5.0,0.0,0.0,1.0,0.0,0.32,0.27,0.59,0.32,0.59,3.2,3.2,3.8,0.17,0.2,0.37,0.17,0.37,18.8,35.0,13.0,1.0,37.1,1.86,0.69,0.17,0.46,0.09,2.8,2.8,563.0,787.0,71.5,9637.0,2786.0,299.0,364.0,82.1,192.0,257.0,74.7,60.0,124.0,48.4,1.2,36.0,29.0,28.0,7.0,61.0,683.0,104.0,24.0,5.0,151.0,43.0,46.0,46.0,9.0,14.0,2.0,510.0,133.0,144.0,86.0,624.0,34.0,23.0,5.0,5.0,26.0,14.0,31.0,65.0,3.46,40.0,15.0,0.0,2.0,5.0,10.0,0.53,5.0,1.0,0.0,2.0,1.0,1.0,50.0,34.0,21.0,19.0,10.0,16.0,43.0,37.2,27.0,429.0,111.0,25.9,101.0,195.0,133.0,30.0,0.0,0.0,30.0,11.0,6.0,0.0,1017.0,11.0,127.0,439.0,498.0,90.0,917.0,15.0,33.0,45.5,18.0,2.0,678.0,3137.0,1537.0,87.0,18.0,19.0,937.0,666.0,71.1,22.0,31.0,0.0,29.0,43.0,18.0,0.0,0.0,0.0,129.0,17.0,36.0,32.1
Hamza Mendyl,ma MAR,"DF,MF",Schalke 04,20,1997,9.0,7.0,544.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,6.0,3.0,1.0,0.0,33.3,0.5,0.17,0.0,0.0,0.04,-0.1,-0.1,178.0,254.0,70.1,3308.0,928.0,86.0,104.0,82.7,65.0,82.0,79.3,24.0,56.0,42.9,-0.1,1.0,12.0,3.0,1.0,10.0,204.0,50.0,8.0,0.0,23.0,7.0,13.0,0.0,0.0,0.0,0.0,144.0,54.0,56.0,172.0,26.0,13.0,42.0,0.0,1.0,10.0,6.0,8.0,4.0,0.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,5.0,10.0,3.0,5.0,17.0,29.4,12.0,92.0,28.0,30.4,39.0,40.0,13.0,16.0,2.0,0.0,14.0,8.0,10.0,0.0,321.0,10.0,90.0,163.0,89.0,5.0,276.0,12.0,15.0,80.0,14.0,1.0,205.0,1051.0,565.0,32.0,8.0,1.0,192.0,175.0,91.1,10.0,5.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,44.0,3.0,3.0,50.0
Virgil Misidjan,nl NED,"FW,MF",Nürnberg,25,1993,23.0,17.0,1543.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.12,0.06,0.12,2.2,2.2,1.1,0.13,0.06,0.19,0.13,0.19,17.1,22.0,8.0,0.0,36.4,1.28,0.47,0.05,0.13,0.1,-1.2,-1.2,282.0,407.0,69.3,4484.0,1096.0,159.0,206.0,77.2,92.0,127.0,72.4,24.0,48.0,50.0,-0.1,8.0,12.0,14.0,8.0,19.0,381.0,26.0,1.0,1.0,72.0,15.0,39.0,0.0,0.0,0.0,0.0,262.0,69.0,76.0,40.0,319.0,20.0,14.0,7.0,1.0,9.0,13.0,25.0,28.0,1.63,18.0,0.0,4.0,1.0,5.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,21.0,13.0,7.0,9.0,5.0,6.0,24.0,25.0,18.0,317.0,68.0,21.5,83.0,167.0,67.0,18.0,1.0,0.0,17.0,6.0,5.0,0.0,682.0,4.0,99.0,313.0,361.0,43.0,657.0,51.0,108.0,47.2,55.0,3.0,570.0,3296.0,1968.0,84.0,32.0,6.0,685.0,483.0,70.5,41.0,49.0,0.0,40.0,59.0,10.0,1.0,0.0,0.0,109.0,8.0,18.0,30.8
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,21,1997,25.0,20.0,1804.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.05,0.1,0.05,0.1,1.1,1.1,2.2,0.06,0.11,0.16,0.06,0.16,20.0,21.0,7.0,0.0,33.3,1.05,0.35,0.05,0.14,0.05,-0.1,-0.1,663.0,898.0,73.8,12933.0,4115.0,275.0,331.0,83.1,270.0,353.0,76.5,106.0,183.0,57.9,-1.2,20.0,52.0,28.0,17.0,72.0,784.0,114.0,14.0,3.0,193.0,36.0,47.0,0.0,0.0,0.0,0.0,474.0,173.0,251.0,552.0,164.0,59.0,100.0,2.0,1.0,25.0,21.0,33.0,37.0,1.85,34.0,0.0,0.0,2.0,0.0,4.0,0.2,2.0,0.0,0.0,1.0,0.0,1.0,60.0,24.0,37.0,19.0,4.0,16.0,44.0,36.4,28.0,407.0,106.0,26.0,183.0,174.0,50.0,60.0,5.0,0.0,55.0,28.0,49.0,1.0,1175.0,76.0,302.0,636.0,300.0,24.0,1068.0,32.0,42.0,76.2,32.0,0.0,712.0,3542.0,1803.0,96.0,22.0,4.0,747.0,643.0,86.1,21.0,33.0,1.0,18.0,23.0,1.0,0.0,0.0,0.0,216.0,29.0,13.0,69.0
Kevin Möhwald,de GER,"MF,FW",Werder Bremen,25,1993,23.0,7.0,873.0,3.0,1.0,0.0,0.0,2.0,0.0,0.31,0.1,0.41,0.31,0.41,1.1,1.1,1.1,0.11,0.12,0.23,0.11,0.23,9.7,19.0,9.0,1.0,47.4,1.96,0.93,0.16,0.33,0.06,1.9,1.9,393.0,489.0,80.4,6425.0,1667.0,216.0,254.0,85.0,139.0,156.0,89.1,30.0,48.0,62.5,-0.1,9.0,33.0,9.0,1.0,47.0,462.0,27.0,14.0,3.0,75.0,13.0,5.0,3.0,1.0,0.0,0.0,346.0,77.0,66.0,29.0,413.0,29.0,10.0,2.0,1.0,2.0,9.0,30.0,21.0,2.16,18.0,0.0,0.0,2.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,9.0,3.0,3.0,20.0,15.0,17.0,219.0,58.0,26.5,55.0,134.0,30.0,15.0,0.0,0.0,15.0,16.0,21.0,0.0,627.0,14.0,93.0,377.0,188.0,23.0,603.0,14.0,23.0,60.9,14.0,0.0,434.0,1567.0,703.0,38.0,13.0,2.0,473.0,410.0,86.7,19.0,14.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,121.0,7.0,11.0,38.9
Niklas Moisander,fi FIN,DF,Werder Bremen,32,1985,30.0,30.0,2637.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.01,0.03,0.04,0.01,0.04,29.3,8.0,1.0,0.0,12.5,0.27,0.03,0.0,0.0,0.05,-0.4,-0.4,1662.0,1921.0,86.5,39465.0,14535.0,348.0,385.0,90.4,901.0,975.0,92.4,405.0,537.0,75.4,-0.8,13.0,160.0,17.0,3.0,175.0,1871.0,50.0,47.0,1.0,228.0,66.0,14.0,0.0,0.0,0.0,0.0,1415.0,161.0,345.0,1222.0,581.0,97.0,3.0,5.0,4.0,27.0,16.0,22.0,29.0,0.99,27.0,0.0,0.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,37.0,23.0,28.0,8.0,1.0,14.0,45.0,31.1,31.0,222.0,64.0,28.8,149.0,63.0,10.0,51.0,22.0,0.0,29.0,35.0,167.0,2.0,2226.0,244.0,1147.0,1176.0,112.0,18.0,2178.0,15.0,19.0,78.9,15.0,0.0,1562.0,12046.0,7292.0,204.0,38.0,0.0,1555.0,1531.0,98.5,6.0,5.0,1.0,35.0,16.0,1.0,0.0,1.0,0.0,331.0,28.0,25.0,52.8
Alfredo Morales,us USA,MF,Düsseldorf,28,1990,23.0,16.0,1532.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,0.8,0.8,1.0,0.05,0.06,0.1,0.05,0.1,17.0,19.0,9.0,0.0,47.4,1.12,0.53,0.05,0.11,0.04,0.2,0.2,495.0,657.0,75.3,10386.0,2616.0,155.0,202.0,76.7,234.0,295.0,79.3,99.0,140.0,70.7,0.0,9.0,52.0,7.0,0.0,52.0,644.0,13.0,9.0,2.0,107.0,23.0,6.0,0.0,0.0,0.0,0.0,406.0,109.0,142.0,84.0,443.0,87.0,3.0,3.0,2.0,12.0,12.0,15.0,18.0,1.06,16.0,0.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,30.0,17.0,16.0,13.0,1.0,10.0,33.0,30.3,23.0,415.0,86.0,20.7,142.0,227.0,46.0,27.0,7.0,0.0,20.0,19.0,42.0,1.0,830.0,54.0,238.0,479.0,151.0,35.0,818.0,4.0,8.0,50.0,6.0,0.0,473.0,1885.0,853.0,33.0,16.0,3.0,585.0,511.0,87.4,16.0,13.0,0.0,48.0,17.0,1.0,0.0,0.0,0.0,172.0,54.0,34.0,61.4
Jan Morávek,cz CZE,MF,Augsburg,28,1989,13.0,7.0,757.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.6,0.6,0.5,0.07,0.06,0.13,0.07,0.13,8.4,3.0,2.0,0.0,66.7,0.36,0.24,0.0,0.0,0.21,-0.6,-0.6,321.0,412.0,77.9,5793.0,1130.0,161.0,196.0,82.1,112.0,143.0,78.3,44.0,57.0,77.2,1.5,6.0,17.0,3.0,0.0,21.0,408.0,4.0,4.0,0.0,106.0,9.0,0.0,0.0,0.0,0.0,0.0,287.0,67.0,58.0,56.0,305.0,41.0,0.0,1.0,3.0,8.0,12.0,11.0,20.0,2.38,17.0,0.0,0.0,0.0,0.0,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,16.0,18.0,4.0,12.0,39.0,30.8,27.0,277.0,54.0,19.5,100.0,145.0,32.0,18.0,2.0,0.0,16.0,9.0,18.0,0.0,509.0,16.0,131.0,312.0,91.0,7.0,505.0,6.0,8.0,75.0,6.0,0.0,293.0,1249.0,672.0,26.0,6.0,0.0,351.0,313.0,89.2,8.0,6.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,101.0,11.0,1.0,91.7
Lukas Mühl,de GER,DF,Nürnberg,21,1997,31.0,31.0,2790.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.8,0.8,0.3,0.03,0.01,0.03,0.03,0.03,31.0,10.0,2.0,0.0,20.0,0.32,0.06,0.1,0.5,0.08,0.2,0.2,1223.0,1449.0,84.4,28900.0,7783.0,243.0,273.0,89.0,716.0,769.0,93.1,258.0,390.0,66.2,-0.3,4.0,66.0,1.0,0.0,67.0,1412.0,37.0,30.0,0.0,209.0,73.0,2.0,0.0,0.0,0.0,0.0,1077.0,79.0,293.0,213.0,1140.0,70.0,7.0,1.0,2.0,34.0,16.0,10.0,8.0,0.26,6.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,62.0,37.0,53.0,7.0,2.0,24.0,54.0,44.4,30.0,229.0,64.0,27.9,179.0,44.0,6.0,65.0,19.0,0.0,46.0,46.0,168.0,0.0,1800.0,252.0,1172.0,728.0,44.0,18.0,1766.0,5.0,5.0,100.0,5.0,0.0,1181.0,6944.0,3994.0,60.0,4.0,1.0,1170.0,1151.0,98.4,2.0,5.0,0.0,27.0,9.0,0.0,0.0,0.0,1.0,246.0,39.0,30.0,56.5
Nordi Mukiele,fr FRA,DF,RB Leipzig,20,1997,19.0,14.0,1225.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.15,0.07,0.15,0.4,0.4,1.5,0.03,0.11,0.14,0.03,0.14,13.6,8.0,3.0,0.0,37.5,0.59,0.22,0.13,0.33,0.06,0.6,0.6,513.0,721.0,71.2,9236.0,4532.0,234.0,296.0,79.1,202.0,266.0,75.9,67.0,131.0,51.1,-0.5,11.0,49.0,22.0,8.0,74.0,589.0,132.0,24.0,4.0,111.0,14.0,27.0,0.0,0.0,0.0,0.0,390.0,159.0,172.0,46.0,503.0,45.0,108.0,5.0,5.0,19.0,19.0,30.0,25.0,1.84,21.0,0.0,1.0,0.0,2.0,4.0,0.29,3.0,0.0,1.0,0.0,0.0,0.0,33.0,16.0,18.0,10.0,5.0,16.0,26.0,61.5,10.0,199.0,66.0,33.2,96.0,82.0,21.0,19.0,3.0,0.0,16.0,14.0,50.0,0.0,887.0,44.0,228.0,459.0,251.0,13.0,760.0,22.0,30.0,73.3,23.0,0.0,521.0,2672.0,1514.0,76.0,18.0,2.0,487.0,459.0,94.3,10.0,17.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,175.0,24.0,19.0,55.8
Florian Müller,de GER,GK,Mainz 05,20,1997,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,829.0,64.9,19420.0,12576.0,32.0,32.0,100.0,241.0,243.0,99.2,264.0,553.0,47.7,0.0,2.0,10.0,1.0,0.0,0.0,574.0,255.0,48.0,0.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,338.0,40.0,451.0,534.0,151.0,0.0,0.0,105.0,4.0,13.0,1.0,1.0,6.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,901.0,770.0,899.0,2.0,0.0,0.0,646.0,1.0,1.0,100.0,1.0,0.0,455.0,2183.0,1167.0,0.0,0.0,0.0,391.0,389.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,30,1987,7.0,3.0,217.0,2.0,0.0,0.0,0.0,1.0,0.0,0.83,0.0,0.83,0.83,0.83,0.9,0.9,0.2,0.38,0.06,0.45,0.38,0.45,2.4,3.0,2.0,0.0,66.7,1.24,0.83,0.67,1.0,0.31,1.1,1.1,35.0,48.0,72.9,549.0,244.0,18.0,19.0,94.7,14.0,18.0,77.8,2.0,7.0,28.6,-0.2,1.0,6.0,1.0,0.0,9.0,44.0,4.0,1.0,0.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,31.0,5.0,12.0,9.0,33.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,63.0,9.0,14.3,17.0,31.0,15.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,70.0,1.0,7.0,38.0,28.0,7.0,66.0,0.0,1.0,0.0,0.0,0.0,52.0,213.0,87.0,5.0,1.0,1.0,95.0,49.0,51.6,5.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0
