player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Javi López,es ESP,DF,Espanyol,33,1986,17.0,16.0,1384.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.01,0.06,0.07,0.01,0.07,15.4,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03,-0.1,-0.1,534.0,718.0,74.4,10149.0,3922.0,203.0,238.0,85.3,261.0,318.0,82.1,65.0,139.0,46.8,-1.0,10.0,34.0,16.0,6.0,47.0,571.0,147.0,8.0,1.0,121.0,12.0,23.0,1.0,0.0,1.0,0.0,318.0,172.0,228.0,89.0,433.0,35.0,138.0,2.0,1.0,18.0,4.0,21.0,20.0,1.3,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,23.0,18.0,6.0,17.0,39.0,43.6,22.0,197.0,61.0,31.0,94.0,74.0,29.0,25.0,7.0,0.0,18.0,11.0,53.0,0.0,888.0,54.0,288.0,437.0,214.0,6.0,742.0,14.0,21.0,66.7,15.0,2.0,481.0,2447.0,1308.0,46.0,20.0,0.0,446.0,413.0,92.6,10.0,9.0,1.0,30.0,23.0,0.0,0.0,0.0,0.0,181.0,31.0,17.0,64.6
Javi López,es ESP,DF,Alavés,17,2002,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,60.0,326.0,135.0,10.0,16.0,62.5,6.0,8.0,75.0,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,18.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,18.0,9.0,50.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,45.0,6.0,17.0,14.0,15.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,47.0,1.0,0.0,0.0,19.0,17.0,89.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,100.0
Lluis López,es ESP,DF,Espanyol,22,1997,4.0,3.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.0,0.04,0.04,0.04,3.3,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.07,-0.1,-0.1,219.0,245.0,89.4,4819.0,1222.0,46.0,53.0,86.8,141.0,149.0,94.6,32.0,39.0,82.1,0.0,0.0,10.0,0.0,0.0,9.0,234.0,11.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,208.0,17.0,20.0,40.0,186.0,10.0,4.0,3.0,0.0,3.0,0.0,5.0,4.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,29.0,9.0,31.0,15.0,14.0,0.0,5.0,0.0,0.0,5.0,1.0,10.0,0.0,269.0,27.0,130.0,146.0,15.0,2.0,258.0,0.0,2.0,0.0,1.0,0.0,199.0,1056.0,626.0,11.0,6.0,0.0,219.0,214.0,97.7,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,66.7
Roberto López,es ESP,"MF,FW",Real Sociedad,19,2000,3.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,0.0,1.76,0.0,0.0,0.1,0.0,0.23,0.23,0.0,0.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.3,625.0,154.0,18.0,22.0,81.8,15.0,17.0,88.2,3.0,4.0,75.0,0.9,1.0,5.0,2.0,0.0,4.0,44.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,5.0,7.0,39.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.29,3.0,0.0,0.0,0.0,0.0,2.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,31.3,6.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,55.0,3.0,8.0,30.0,23.0,0.0,54.0,3.0,3.0,100.0,3.0,0.0,45.0,170.0,37.0,1.0,3.0,0.0,47.0,40.0,85.1,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,50.0
Unai López,es ESP,MF,Athletic Club,23,1995,26.0,24.0,1787.0,1.0,4.0,0.0,0.0,6.0,0.0,0.05,0.2,0.25,0.05,0.25,0.8,0.8,3.0,0.04,0.15,0.19,0.04,0.19,19.9,28.0,9.0,5.0,32.1,1.41,0.45,0.04,0.11,0.03,0.2,0.2,1004.0,1210.0,83.0,20814.0,4227.0,360.0,393.0,91.6,416.0,458.0,90.8,203.0,317.0,64.0,1.0,36.0,77.0,19.0,5.0,68.0,1074.0,136.0,62.0,4.0,149.0,79.0,42.0,55.0,13.0,22.0,9.0,769.0,172.0,269.0,42.0,1106.0,34.0,5.0,4.0,1.0,20.0,8.0,18.0,48.0,2.42,25.0,21.0,0.0,0.0,1.0,5.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,38.0,27.0,14.0,23.0,1.0,9.0,42.0,21.4,33.0,339.0,101.0,29.8,95.0,199.0,45.0,19.0,2.0,0.0,17.0,13.0,23.0,1.0,1374.0,25.0,222.0,892.0,341.0,14.0,1240.0,19.0,23.0,82.6,20.0,0.0,933.0,4633.0,1868.0,87.0,24.0,1.0,997.0,919.0,92.2,13.0,25.0,0.0,50.0,24.0,1.0,0.0,0.0,0.0,212.0,24.0,24.0,50.0
Losada,es ESP,"MF,FW",Celta Vigo,17,2001,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,6.92,6.92,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.1,1.0,1.0,0.0,100.0,6.92,6.92,1.0,1.0,0.02,1.0,1.0,7.0,9.0,77.8,127.0,36.0,4.0,5.0,80.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,21.0,3.0,0.0,1.0,11.0,8.0,72.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Pol Lozano,es ESP,"MF,FW",Espanyol,19,1999,5.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,92.0,89.1,1671.0,300.0,31.0,32.0,96.9,36.0,40.0,90.0,15.0,18.0,83.3,0.0,0.0,12.0,1.0,0.0,3.0,90.0,2.0,1.0,0.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,71.0,10.0,11.0,6.0,83.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,47.0,18.0,38.3,26.0,16.0,5.0,6.0,1.0,0.0,5.0,0.0,2.0,0.0,105.0,2.0,31.0,68.0,11.0,1.0,103.0,1.0,1.0,100.0,1.0,0.0,72.0,396.0,129.0,6.0,3.0,0.0,73.0,66.0,90.4,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,100.0
José Luis Gayà,es ESP,DF,Valencia,24,1995,24.0,23.0,1988.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.7,0.02,0.08,0.1,0.02,0.1,22.1,9.0,2.0,0.0,22.2,0.41,0.09,0.0,0.0,0.06,-0.5,-0.5,815.0,1039.0,78.4,15321.0,4595.0,348.0,388.0,89.7,353.0,427.0,82.7,105.0,190.0,55.3,-0.7,13.0,37.0,27.0,12.0,60.0,833.0,206.0,30.0,0.0,168.0,24.0,70.0,0.0,0.0,0.0,0.0,624.0,201.0,214.0,700.0,122.0,33.0,176.0,3.0,2.0,25.0,11.0,29.0,22.0,1.0,19.0,0.0,1.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,27.0,13.0,3.0,18.0,40.0,45.0,22.0,249.0,76.0,30.5,148.0,74.0,27.0,33.0,8.0,0.0,25.0,10.0,72.0,0.0,1255.0,81.0,423.0,577.0,362.0,43.0,1064.0,31.0,51.0,60.8,32.0,0.0,775.0,5201.0,3228.0,134.0,37.0,4.0,834.0,754.0,90.4,14.0,17.0,0.0,18.0,31.0,2.0,1.0,0.0,0.0,147.0,19.0,32.0,37.3
José Luis Morales,es ESP,"FW,MF",Levante,32,1987,38.0,29.0,2519.0,4.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.21,0.14,0.21,4.7,4.7,4.1,0.17,0.15,0.31,0.17,0.31,28.0,39.0,14.0,0.0,35.9,1.39,0.5,0.1,0.29,0.12,-0.7,-0.7,472.0,700.0,67.4,7744.0,2243.0,270.0,338.0,79.9,136.0,191.0,71.2,54.0,107.0,50.5,-2.1,33.0,31.0,32.0,10.0,62.0,669.0,31.0,3.0,7.0,143.0,24.0,72.0,6.0,1.0,1.0,3.0,448.0,143.0,109.0,120.0,527.0,21.0,16.0,6.0,5.0,20.0,21.0,60.0,66.0,2.36,51.0,2.0,7.0,4.0,2.0,6.0,0.21,4.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,4.0,8.0,3.0,6.0,32.0,18.8,26.0,354.0,78.0,22.0,50.0,167.0,137.0,25.0,1.0,0.0,24.0,11.0,10.0,0.0,999.0,15.0,123.0,430.0,542.0,140.0,970.0,51.0,104.0,49.0,58.0,5.0,782.0,4123.0,2561.0,139.0,45.0,40.0,1124.0,754.0,67.1,71.0,53.0,0.0,18.0,14.0,15.0,0.0,0.0,0.0,134.0,16.0,22.0,42.1
José Luis Rodríguez,pa PAN,FW,Alavés,21,1998,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,1.0,1.0,0.0,100.0,4.09,4.09,0.0,0.0,0.02,0.0,0.0,3.0,5.0,60.0,38.0,2.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,2.0,16.7,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,2.0,1.0,8.0,1.0,1.0,100.0,1.0,0.0,10.0,11.0,6.0,1.0,0.0,1.0,9.0,6.0,66.7,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Darwin Machís,ve VEN,"FW,MF",Granada,26,1993,36.0,20.0,2129.0,7.0,5.0,1.0,1.0,5.0,0.0,0.3,0.21,0.51,0.25,0.47,6.0,5.2,3.6,0.25,0.15,0.41,0.22,0.37,23.7,72.0,27.0,2.0,37.5,3.04,1.14,0.08,0.22,0.07,1.0,0.8,361.0,582.0,62.0,6674.0,2348.0,177.0,230.0,77.0,125.0,188.0,66.5,52.0,136.0,38.2,1.4,39.0,33.0,23.0,10.0,48.0,504.0,78.0,24.0,0.0,140.0,40.0,76.0,46.0,22.0,10.0,6.0,308.0,97.0,177.0,107.0,421.0,28.0,8.0,2.0,1.0,17.0,14.0,32.0,84.0,3.55,47.0,18.0,7.0,5.0,5.0,10.0,0.42,6.0,0.0,0.0,3.0,0.0,1.0,28.0,19.0,12.0,9.0,7.0,12.0,33.0,36.4,21.0,358.0,94.0,26.3,96.0,154.0,108.0,36.0,3.0,0.0,33.0,12.0,13.0,0.0,896.0,22.0,126.0,335.0,529.0,82.0,821.0,51.0,87.0,58.6,52.0,5.0,637.0,4354.0,3027.0,175.0,49.0,32.0,815.0,560.0,68.7,51.0,36.0,0.0,47.0,46.0,12.0,0.0,0.0,0.0,153.0,19.0,39.0,32.8
Lisandro Magallán,ar ARG,DF,Alavés,25,1993,17.0,13.0,1197.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.08,0.15,0.08,0.15,0.6,0.6,0.7,0.05,0.05,0.1,0.05,0.1,13.3,6.0,1.0,0.0,16.7,0.45,0.08,0.17,1.0,0.11,0.4,0.4,341.0,426.0,80.0,8177.0,3138.0,84.0,92.0,91.3,174.0,198.0,87.9,81.0,130.0,62.3,0.3,4.0,26.0,2.0,0.0,33.0,396.0,30.0,27.0,3.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,233.0,54.0,139.0,73.0,288.0,45.0,3.0,2.0,0.0,16.0,3.0,4.0,5.0,0.38,4.0,1.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,15.0,10.0,0.0,6.0,14.0,42.9,8.0,89.0,24.0,27.0,57.0,32.0,0.0,19.0,8.0,0.0,11.0,6.0,76.0,1.0,566.0,78.0,335.0,260.0,12.0,9.0,540.0,2.0,3.0,66.7,2.0,0.0,274.0,1654.0,798.0,14.0,1.0,0.0,293.0,278.0,94.9,3.0,3.0,0.0,23.0,6.0,1.0,0.0,1.0,0.0,126.0,33.0,21.0,61.1
Abdallahi Mahmoud,mr MTN,MF,Alavés,19,2000,3.0,1.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,86.8,462.0,94.0,18.0,21.0,85.7,11.0,12.0,91.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,1.0,3.0,28.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,6.0,16.7,5.0,39.0,12.0,30.8,16.0,19.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,61.0,5.0,17.0,43.0,4.0,0.0,61.0,3.0,4.0,75.0,3.0,0.0,37.0,143.0,48.0,2.0,1.0,0.0,36.0,35.0,97.2,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,57.1
Nemanja Maksimović,rs SRB,MF,Getafe,24,1995,35.0,33.0,2895.0,2.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,3.1,3.1,0.9,0.1,0.03,0.12,0.1,0.12,32.2,32.0,11.0,0.0,34.4,0.99,0.34,0.06,0.18,0.1,-1.1,-1.1,534.0,730.0,73.2,8990.0,2047.0,235.0,309.0,76.1,185.0,251.0,73.7,69.0,102.0,67.6,-0.9,13.0,39.0,11.0,2.0,47.0,664.0,66.0,24.0,1.0,161.0,9.0,5.0,0.0,0.0,0.0,0.0,377.0,162.0,191.0,54.0,506.0,116.0,4.0,4.0,3.0,19.0,8.0,20.0,37.0,1.15,29.0,2.0,0.0,3.0,3.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,13.0,32.0,8.0,15.0,56.0,26.8,41.0,698.0,206.0,29.5,134.0,424.0,140.0,47.0,9.0,1.0,38.0,40.0,56.0,1.0,988.0,45.0,184.0,584.0,259.0,51.0,925.0,8.0,14.0,57.1,10.0,0.0,390.0,2075.0,924.0,50.0,16.0,2.0,552.0,396.0,71.7,19.0,10.0,0.0,23.0,14.0,1.0,0.0,0.0,0.0,312.0,62.0,77.0,44.6
Hugo Mallo,es ESP,DF,Celta Vigo,28,1991,27.0,22.0,1965.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.9,0.01,0.08,0.09,0.01,0.09,21.8,6.0,3.0,0.0,50.0,0.27,0.14,0.0,0.0,0.03,-0.2,-0.2,998.0,1301.0,76.7,18004.0,7115.0,482.0,513.0,94.0,398.0,503.0,79.1,107.0,235.0,45.5,-0.9,13.0,60.0,20.0,9.0,77.0,1031.0,270.0,28.0,2.0,193.0,22.0,59.0,2.0,0.0,1.0,0.0,679.0,284.0,338.0,127.0,854.0,59.0,240.0,2.0,3.0,35.0,11.0,44.0,28.0,1.28,22.0,2.0,2.0,0.0,2.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,63.0,28.0,43.0,18.0,2.0,20.0,50.0,40.0,30.0,292.0,79.0,27.1,151.0,106.0,35.0,53.0,7.0,0.0,46.0,14.0,90.0,1.0,1570.0,90.0,501.0,729.0,418.0,21.0,1308.0,8.0,12.0,66.7,8.0,0.0,810.0,3667.0,1805.0,84.0,40.0,3.0,951.0,866.0,91.1,17.0,12.0,0.0,37.0,27.0,3.0,0.0,0.0,0.0,202.0,39.0,26.0,60.0
Aïssa Mandi,dz ALG,DF,Betis,27,1991,29.0,29.0,2576.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,0.04,0.03,0.07,0.04,0.07,28.6,10.0,3.0,0.0,30.0,0.35,0.1,0.0,0.0,0.12,-1.2,-1.2,1626.0,1778.0,91.5,35309.0,11742.0,512.0,536.0,95.5,767.0,806.0,95.2,329.0,405.0,81.2,-0.8,7.0,93.0,5.0,1.0,64.0,1678.0,100.0,87.0,1.0,207.0,73.0,3.0,0.0,0.0,0.0,0.0,1362.0,176.0,240.0,160.0,1505.0,69.0,12.0,8.0,3.0,20.0,10.0,13.0,17.0,0.59,17.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,22.0,9.0,2.0,16.0,33.0,48.5,17.0,175.0,54.0,30.9,91.0,72.0,12.0,46.0,19.0,0.0,27.0,24.0,144.0,1.0,2047.0,313.0,1110.0,987.0,62.0,19.0,1951.0,6.0,9.0,66.7,8.0,0.0,1338.0,6496.0,3193.0,60.0,8.0,0.0,1479.0,1451.0,98.1,4.0,4.0,0.0,30.0,18.0,5.0,0.0,0.0,0.0,231.0,53.0,41.0,56.4
Eliaquim Mangala,fr FRA,DF,Valencia,28,1991,8.0,8.0,673.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,7.5,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.16,-0.2,-0.2,254.0,289.0,87.9,5597.0,1507.0,59.0,67.0,88.1,152.0,162.0,93.8,41.0,58.0,70.7,0.0,0.0,14.0,0.0,0.0,8.0,283.0,6.0,6.0,0.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,200.0,50.0,39.0,196.0,71.0,11.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,4.0,75.0,1.0,44.0,16.0,36.4,31.0,11.0,2.0,11.0,5.0,0.0,6.0,2.0,40.0,0.0,353.0,70.0,216.0,145.0,6.0,4.0,347.0,0.0,1.0,0.0,0.0,0.0,205.0,905.0,319.0,8.0,1.0,0.0,229.0,225.0,98.3,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,61.0,16.0,8.0,66.7
Marcelo,br BRA,DF,Real Madrid,31,1988,15.0,15.0,1296.0,1.0,2.0,0.0,0.0,2.0,0.0,0.07,0.14,0.21,0.07,0.21,0.4,0.4,2.1,0.03,0.14,0.17,0.03,0.17,14.4,17.0,6.0,0.0,35.3,1.18,0.42,0.06,0.17,0.03,0.6,0.6,882.0,1071.0,82.4,15096.0,5670.0,482.0,521.0,92.5,285.0,341.0,83.6,98.0,157.0,62.4,-0.1,26.0,81.0,41.0,13.0,107.0,944.0,127.0,12.0,1.0,112.0,42.0,52.0,0.0,0.0,0.0,0.0,685.0,179.0,207.0,805.0,119.0,16.0,115.0,8.0,2.0,18.0,16.0,39.0,50.0,3.47,45.0,0.0,2.0,1.0,2.0,7.0,0.49,5.0,0.0,0.0,0.0,2.0,0.0,20.0,12.0,7.0,11.0,2.0,10.0,33.0,30.3,23.0,137.0,45.0,32.8,44.0,63.0,30.0,21.0,1.0,0.0,20.0,15.0,21.0,0.0,1212.0,46.0,239.0,586.0,461.0,45.0,1087.0,10.0,13.0,76.9,10.0,0.0,824.0,3996.0,2505.0,137.0,36.0,14.0,946.0,871.0,92.1,19.0,14.0,0.0,9.0,21.0,0.0,2.0,0.0,0.0,130.0,10.0,7.0,58.8
Óscar de Marcos,es ESP,"DF,FW",Athletic Club,30,1989,13.0,6.0,541.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,1.0,0.01,0.16,0.17,0.01,0.17,6.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.06,-0.1,-0.1,168.0,228.0,73.7,2740.0,1031.0,92.0,108.0,85.2,62.0,82.0,75.6,11.0,24.0,45.8,0.0,9.0,15.0,6.0,4.0,19.0,195.0,33.0,4.0,2.0,29.0,5.0,13.0,3.0,0.0,2.0,0.0,115.0,59.0,54.0,14.0,166.0,16.0,26.0,0.0,1.0,5.0,3.0,13.0,11.0,1.83,7.0,4.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,2.0,5.0,40.0,3.0,72.0,11.0,15.3,23.0,32.0,17.0,13.0,0.0,0.0,13.0,4.0,8.0,0.0,275.0,13.0,58.0,132.0,99.0,3.0,242.0,2.0,4.0,50.0,2.0,0.0,147.0,853.0,441.0,24.0,8.0,0.0,217.0,164.0,75.6,6.0,3.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,40.0,7.0,13.0,35.0
Miguel Marí,es ESP,MF,Eibar,22,1997,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
