player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nordi Mukiele,fr FRA,DF,RB Leipzig,21,1997,25.0,21.0,1783.0,3.0,1.0,0.0,0.0,1.0,0.0,0.15,0.05,0.2,0.15,0.2,2.4,2.4,1.3,0.12,0.06,0.18,0.12,0.18,19.8,21.0,6.0,0.0,28.6,1.06,0.3,0.14,0.5,0.11,0.6,0.6,999.0,1285.0,77.7,17506.0,6926.0,452.0,525.0,86.1,409.0,507.0,80.7,108.0,160.0,67.5,-0.3,14.0,58.0,20.0,7.0,96.0,1109.0,176.0,26.0,1.0,210.0,30.0,34.0,0.0,0.0,0.0,0.0,770.0,298.0,217.0,88.0,968.0,48.0,150.0,1.0,1.0,18.0,35.0,62.0,37.0,1.87,32.0,0.0,1.0,2.0,2.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,66.0,38.0,39.0,18.0,9.0,23.0,44.0,52.3,21.0,293.0,110.0,37.5,145.0,103.0,45.0,37.0,4.0,0.0,33.0,29.0,80.0,0.0,1571.0,97.0,555.0,735.0,370.0,50.0,1404.0,12.0,27.0,44.4,13.0,0.0,921.0,4316.0,2479.0,97.0,27.0,6.0,1051.0,961.0,91.4,23.0,15.0,0.0,16.0,31.0,2.0,0.0,0.0,0.0,214.0,49.0,13.0,79.0
Florian Müller,de GER,GK,Mainz 05,21,1997,13.0,12.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,482.0,72.6,10659.0,6703.0,57.0,57.0,100.0,172.0,173.0,99.4,118.0,249.0,47.4,0.0,0.0,7.0,0.0,0.0,0.0,340.0,142.0,23.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,235.0,31.0,216.0,296.0,92.0,0.0,0.0,77.0,0.0,6.0,1.0,3.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,524.0,456.0,522.0,4.0,0.0,0.0,382.0,1.0,1.0,100.0,1.0,0.0,249.0,1211.0,650.0,0.0,0.0,0.0,221.0,219.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
Thomas Müller,de GER,"MF,FW",Bayern Munich,29,1989,33.0,26.0,2255.0,8.0,21.0,0.0,0.0,5.0,0.0,0.32,0.84,1.16,0.32,1.16,8.3,8.3,12.7,0.33,0.51,0.84,0.33,0.84,25.1,53.0,20.0,0.0,37.7,2.12,0.8,0.15,0.4,0.16,-0.3,-0.3,1023.0,1359.0,75.3,17967.0,4485.0,453.0,551.0,82.2,436.0,545.0,80.0,102.0,177.0,57.6,8.3,82.0,91.0,75.0,27.0,149.0,1286.0,73.0,6.0,10.0,276.0,36.0,96.0,11.0,0.0,1.0,0.0,805.0,302.0,252.0,189.0,1035.0,61.0,35.0,10.0,10.0,28.0,32.0,55.0,136.0,5.43,117.0,3.0,2.0,5.0,4.0,28.0,1.12,24.0,1.0,0.0,1.0,0.0,2.0,50.0,40.0,9.0,31.0,10.0,20.0,75.0,26.7,55.0,570.0,212.0,37.2,85.0,270.0,215.0,39.0,5.0,0.0,34.0,11.0,12.0,0.0,1650.0,12.0,112.0,768.0,848.0,172.0,1578.0,23.0,45.0,51.1,26.0,0.0,1084.0,4608.0,2723.0,153.0,43.0,20.0,1652.0,1280.0,77.5,57.0,25.0,0.0,22.0,31.0,11.0,0.0,0.0,0.0,158.0,37.0,48.0,43.5
Torben Müsel,de GER,FW,M'Gladbach,20,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Musiala,de GER,MF,Bayern Munich,16,2003,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,66.0,9.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,8.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,86.1,1660.0,883.0,14.0,14.0,100.0,39.0,39.0,100.0,15.0,26.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,18.0,13.0,56.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,65.0,82.0,0.0,0.0,0.0,68.0,1.0,1.0,100.0,1.0,0.0,59.0,196.0,73.0,0.0,0.0,0.0,49.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Phillipp Mwene,at AUT,DF,Mainz 05,25,1994,4.0,4.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,155.0,60.0,1803.0,797.0,44.0,55.0,80.0,33.0,57.0,57.9,14.0,32.0,43.8,-0.1,2.0,7.0,1.0,0.0,12.0,100.0,55.0,6.0,0.0,20.0,1.0,6.0,3.0,2.0,0.0,1.0,43.0,47.0,65.0,33.0,65.0,9.0,46.0,0.0,1.0,4.0,4.0,8.0,2.0,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,4.0,0.0,7.0,13.0,53.8,6.0,61.0,17.0,27.9,39.0,18.0,4.0,13.0,0.0,0.0,13.0,3.0,15.0,0.0,205.0,7.0,71.0,101.0,44.0,3.0,151.0,2.0,4.0,50.0,2.0,0.0,76.0,473.0,242.0,15.0,7.0,1.0,73.0,63.0,86.3,2.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,37.0,4.0,8.0,33.3
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,19,1999,22.0,20.0,1721.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,0.6,0.6,1.0,0.03,0.05,0.09,0.03,0.09,19.1,9.0,2.0,0.0,22.2,0.47,0.1,0.11,0.5,0.07,0.4,0.4,872.0,1057.0,82.5,15146.0,5601.0,368.0,418.0,88.0,422.0,483.0,87.4,65.0,117.0,55.6,0.0,8.0,62.0,5.0,2.0,62.0,922.0,135.0,16.0,0.0,192.0,12.0,9.0,0.0,0.0,0.0,0.0,667.0,183.0,207.0,759.0,115.0,39.0,119.0,4.0,2.0,21.0,14.0,28.0,18.0,0.94,17.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,15.0,17.0,3.0,21.0,38.0,55.3,17.0,311.0,97.0,31.2,140.0,143.0,28.0,43.0,8.0,0.0,35.0,20.0,80.0,0.0,1269.0,82.0,480.0,719.0,157.0,20.0,1139.0,21.0,31.0,67.7,22.0,0.0,767.0,3708.0,1996.0,74.0,25.0,3.0,807.0,733.0,90.8,10.0,6.0,0.0,18.0,9.0,0.0,0.0,1.0,1.0,206.0,42.0,26.0,61.8
Matija Nastasić,rs SRB,DF,Schalke 04,26,1993,16.0,15.0,1365.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.06,0.01,0.08,0.06,0.08,15.2,12.0,3.0,0.0,25.0,0.79,0.2,0.0,0.0,0.08,-1.0,-1.0,785.0,903.0,86.9,18681.0,5315.0,136.0,146.0,93.2,471.0,497.0,94.8,173.0,248.0,69.8,-0.2,1.0,43.0,1.0,0.0,38.0,881.0,22.0,21.0,1.0,99.0,27.0,0.0,0.0,0.0,0.0,0.0,629.0,90.0,184.0,663.0,162.0,56.0,1.0,5.0,0.0,11.0,8.0,8.0,5.0,0.33,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,25.0,11.0,1.0,16.0,20.0,80.0,4.0,138.0,55.0,39.9,80.0,55.0,3.0,30.0,18.0,0.0,12.0,12.0,93.0,0.0,1078.0,174.0,664.0,485.0,15.0,14.0,1056.0,0.0,0.0,0.0,0.0,0.0,677.0,3503.0,2080.0,27.0,1.0,1.0,750.0,736.0,98.1,0.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,145.0,38.0,26.0,59.4
Manuel Neuer,de GER,GK,Bayern Munich,33,1986,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,1446.0,88.0,33686.0,19584.0,253.0,255.0,99.2,604.0,608.0,99.3,412.0,578.0,71.3,0.0,0.0,9.0,0.0,0.0,6.0,1204.0,242.0,63.0,1.0,112.0,42.0,0.0,0.0,0.0,0.0,0.0,959.0,137.0,350.0,225.0,992.0,8.0,0.0,209.0,2.0,18.0,4.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,6.0,1.0,16.7,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1505.0,1120.0,1477.0,34.0,0.0,0.0,1268.0,1.0,2.0,50.0,2.0,0.0,886.0,4269.0,2303.0,0.0,0.0,0.0,900.0,899.0,99.9,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
Florian Neuhaus,de GER,MF,M'Gladbach,22,1997,30.0,26.0,2356.0,4.0,2.0,0.0,0.0,6.0,0.0,0.15,0.08,0.23,0.15,0.23,6.1,5.8,3.1,0.23,0.12,0.35,0.22,0.34,26.2,58.0,22.0,3.0,37.9,2.22,0.84,0.07,0.18,0.1,-2.1,-1.8,1052.0,1275.0,82.5,19515.0,5637.0,459.0,527.0,87.1,432.0,506.0,85.4,138.0,201.0,68.7,-1.1,27.0,82.0,30.0,2.0,129.0,1213.0,62.0,42.0,4.0,267.0,43.0,14.0,19.0,6.0,5.0,3.0,927.0,191.0,157.0,234.0,1000.0,22.0,1.0,11.0,7.0,12.0,32.0,18.0,83.0,3.17,57.0,5.0,7.0,7.0,5.0,6.0,0.23,5.0,0.0,1.0,0.0,0.0,0.0,46.0,27.0,15.0,24.0,7.0,14.0,56.0,25.0,42.0,503.0,159.0,31.6,146.0,267.0,90.0,42.0,5.0,0.0,37.0,21.0,15.0,0.0,1553.0,38.0,373.0,931.0,380.0,56.0,1499.0,48.0,65.0,73.8,52.0,3.0,1148.0,6078.0,3595.0,146.0,49.0,9.0,1240.0,1092.0,88.1,28.0,30.0,0.0,27.0,55.0,2.0,0.0,0.0,0.0,252.0,13.0,24.0,35.1
Jessic Ngankam,de GER,"FW,MF",Hertha BSC,19,2000,4.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,1.06,0.0,0.0,0.9,0.0,0.93,0.93,0.0,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,215.0,45.0,6.0,7.0,85.7,2.0,3.0,66.7,3.0,4.0,75.0,0.1,3.0,0.0,2.0,2.0,0.0,12.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,4.24,3.0,0.0,1.0,0.0,0.0,2.0,2.12,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,32.0,16.0,50.0,7.0,13.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,5.0,8.0,17.0,7.0,27.0,1.0,4.0,25.0,1.0,0.0,22.0,64.0,42.0,2.0,0.0,1.0,27.0,15.0,55.6,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
Moussa Niakhate,fr FRA,DF,Mainz 05,23,1996,33.0,33.0,2970.0,1.0,2.0,0.0,0.0,7.0,0.0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,1.0,0.03,0.03,0.06,0.03,0.06,33.0,12.0,5.0,0.0,41.7,0.36,0.15,0.08,0.2,0.08,0.0,0.0,1177.0,1450.0,81.2,27289.0,9847.0,293.0,327.0,89.6,604.0,683.0,88.4,271.0,403.0,67.2,1.0,12.0,91.0,7.0,1.0,100.0,1371.0,79.0,51.0,2.0,212.0,47.0,4.0,0.0,0.0,0.0,0.0,1013.0,157.0,280.0,1162.0,180.0,44.0,28.0,3.0,3.0,23.0,15.0,29.0,25.0,0.76,21.0,2.0,0.0,1.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,47.0,9.0,0.0,13.0,30.0,43.3,17.0,373.0,122.0,32.7,221.0,136.0,16.0,54.0,29.0,3.0,25.0,31.0,215.0,2.0,1835.0,251.0,1016.0,866.0,96.0,28.0,1763.0,3.0,11.0,27.3,4.0,3.0,1106.0,7305.0,4368.0,84.0,15.0,2.0,1106.0,1081.0,97.7,10.0,6.0,0.0,60.0,31.0,1.0,0.0,1.0,0.0,309.0,88.0,42.0,67.7
Moritz Nicolas,de GER,GK,Union Berlin,21,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,879.0,531.0,0.0,0.0,0.0,9.0,9.0,100.0,14.0,27.0,51.9,0.0,0.0,1.0,0.0,0.0,0.0,26.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,38.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,56.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Florian Niederlechner,de GER,"FW,MF",Augsburg,28,1990,33.0,31.0,2720.0,13.0,6.0,1.0,2.0,1.0,0.0,0.43,0.2,0.63,0.4,0.6,12.5,11.0,5.5,0.41,0.18,0.6,0.36,0.55,30.2,75.0,38.0,1.0,50.7,2.48,1.26,0.16,0.32,0.15,0.5,1.0,369.0,502.0,73.5,6280.0,1334.0,162.0,207.0,78.3,154.0,186.0,82.8,34.0,55.0,61.8,0.5,28.0,24.0,15.0,1.0,40.0,430.0,72.0,1.0,4.0,128.0,10.0,22.0,0.0,0.0,0.0,0.0,308.0,111.0,83.0,76.0,347.0,37.0,1.0,10.0,2.0,7.0,11.0,32.0,72.0,2.38,40.0,1.0,12.0,6.0,12.0,14.0,0.46,6.0,0.0,4.0,1.0,2.0,1.0,26.0,18.0,4.0,14.0,8.0,4.0,29.0,13.8,25.0,542.0,129.0,23.8,46.0,225.0,271.0,35.0,11.0,0.0,24.0,5.0,34.0,0.0,887.0,43.0,109.0,430.0,404.0,155.0,814.0,33.0,72.0,45.8,40.0,4.0,559.0,2288.0,1359.0,76.0,28.0,18.0,1214.0,569.0,46.9,68.0,47.0,0.0,48.0,65.0,39.0,2.0,0.0,1.0,125.0,45.0,72.0,38.5
Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,21,1997,32.0,21.0,1925.0,5.0,13.0,0.0,0.0,2.0,0.0,0.23,0.61,0.84,0.23,0.84,7.5,7.5,9.0,0.35,0.42,0.77,0.35,0.77,21.4,52.0,23.0,3.0,44.2,2.43,1.08,0.1,0.22,0.14,-2.5,-2.5,666.0,841.0,79.2,11127.0,3910.0,355.0,396.0,89.6,214.0,252.0,84.9,78.0,154.0,50.6,4.0,68.0,52.0,32.0,3.0,89.0,704.0,137.0,33.0,9.0,153.0,46.0,40.0,81.0,33.0,36.0,7.0,548.0,111.0,182.0,58.0,721.0,22.0,20.0,6.0,2.0,7.0,16.0,20.0,107.0,5.0,60.0,29.0,7.0,3.0,6.0,22.0,1.03,12.0,5.0,1.0,2.0,1.0,1.0,29.0,22.0,6.0,16.0,7.0,10.0,34.0,29.4,24.0,428.0,149.0,34.8,61.0,224.0,143.0,37.0,3.0,0.0,34.0,18.0,12.0,0.0,1145.0,17.0,111.0,501.0,636.0,101.0,1014.0,55.0,97.0,56.7,60.0,0.0,830.0,4512.0,2880.0,146.0,54.0,19.0,1016.0,768.0,75.6,50.0,37.0,0.0,24.0,49.0,6.0,1.0,0.0,0.0,128.0,24.0,43.0,35.8
Lukas Nmecha,de GER,"FW,MF",Wolfsburg,20,1998,6.0,1.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.33,0.04,0.37,0.33,0.37,1.5,3.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.16,-0.5,-0.5,27.0,37.0,73.0,361.0,71.0,16.0,24.0,66.7,7.0,9.0,77.8,1.0,1.0,100.0,-0.1,1.0,0.0,1.0,1.0,0.0,35.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,9.0,4.0,3.0,28.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.12,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,8.0,25.8,5.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,5.0,31.0,28.0,4.0,55.0,6.0,9.0,66.7,6.0,0.0,47.0,208.0,124.0,7.0,2.0,1.0,81.0,41.0,50.6,4.0,6.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,14.0,2.0,5.0,28.6
Håvard Nordtveit,no NOR,DF,Hoffenheim,29,1990,11.0,7.0,701.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.3,0.03,0.04,0.07,0.03,0.07,7.8,2.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.1,-0.2,-0.2,423.0,496.0,85.3,9604.0,2834.0,106.0,113.0,93.8,217.0,233.0,93.1,93.0,136.0,68.4,0.7,1.0,26.0,2.0,0.0,33.0,479.0,17.0,16.0,0.0,76.0,26.0,1.0,0.0,0.0,0.0,0.0,354.0,58.0,84.0,62.0,406.0,19.0,1.0,2.0,0.0,4.0,4.0,4.0,6.0,0.77,4.0,0.0,1.0,1.0,0.0,2.0,0.26,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,5.0,47.0,11.0,23.4,34.0,11.0,2.0,23.0,12.0,0.0,11.0,9.0,47.0,0.0,588.0,87.0,313.0,283.0,17.0,5.0,572.0,6.0,7.0,85.7,6.0,0.0,379.0,1625.0,899.0,22.0,3.0,2.0,403.0,398.0,98.8,2.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,85.0,19.0,8.0,70.4
Alexander Nübel,de GER,GK,Schalke 04,22,1996,26.0,26.0,2315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,1009.0,71.5,21913.0,12240.0,115.0,115.0,100.0,331.0,334.0,99.1,273.0,557.0,49.0,0.0,1.0,13.0,1.0,0.0,0.0,731.0,278.0,71.0,0.0,69.0,35.0,0.0,0.0,0.0,0.0,0.0,481.0,96.0,432.0,197.0,656.0,3.0,0.0,112.0,4.0,33.0,4.0,3.0,3.0,0.12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1078.0,926.0,1076.0,3.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,583.0,2613.0,1226.0,0.0,0.0,0.0,553.0,552.0,99.8,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0
Kasim Nuhu,gh GHA,DF,Düsseldorf,24,1995,13.0,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.2,0.07,0.01,0.09,0.07,0.09,11.1,6.0,3.0,0.0,50.0,0.54,0.27,0.17,0.33,0.13,0.2,0.2,414.0,509.0,81.3,10278.0,3353.0,84.0,105.0,80.0,213.0,232.0,91.8,116.0,165.0,70.3,-0.2,1.0,32.0,0.0,0.0,34.0,492.0,17.0,17.0,0.0,85.0,36.0,0.0,0.0,0.0,0.0,0.0,350.0,75.0,84.0,31.0,448.0,20.0,0.0,2.0,1.0,12.0,12.0,4.0,7.0,0.63,5.0,0.0,0.0,2.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,17.0,4.0,1.0,7.0,15.0,46.7,8.0,117.0,37.0,31.6,76.0,35.0,6.0,30.0,12.0,0.0,18.0,14.0,63.0,0.0,654.0,95.0,385.0,285.0,28.0,9.0,638.0,11.0,13.0,84.6,11.0,0.0,432.0,2270.0,1359.0,36.0,4.0,0.0,412.0,402.0,97.6,2.0,7.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,103.0,22.0,14.0,61.1
