player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mathias Jensen,dk DEN,"MF,FW",Celta Vigo,22,1996,6.0,3.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.08,0.04,0.12,0.08,0.12,2.6,4.0,1.0,0.0,25.0,1.53,0.38,0.0,0.0,0.05,-0.2,-0.2,63.0,84.0,75.0,860.0,202.0,44.0,53.0,83.0,15.0,19.0,78.9,3.0,9.0,33.3,-0.1,1.0,4.0,1.0,0.0,4.0,82.0,2.0,1.0,0.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,58.0,12.0,14.0,14.0,61.0,6.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,1.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,2.0,9.0,22.2,7.0,123.0,28.0,22.8,36.0,66.0,21.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,112.0,2.0,19.0,62.0,34.0,5.0,111.0,2.0,4.0,50.0,2.0,0.0,86.0,292.0,123.0,6.0,2.0,0.0,101.0,79.0,78.2,2.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0
Jesé,es ESP,"FW,MF",Betis,25,1993,14.0,9.0,779.0,2.0,0.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,3.0,3.0,0.8,0.34,0.09,0.43,0.34,0.43,8.7,19.0,8.0,0.0,42.1,2.2,0.92,0.11,0.25,0.16,-1.0,-1.0,154.0,207.0,74.4,2365.0,321.0,95.0,115.0,82.6,45.0,59.0,76.3,12.0,16.0,75.0,-0.8,7.0,9.0,6.0,0.0,13.0,180.0,27.0,1.0,1.0,47.0,3.0,8.0,4.0,0.0,0.0,0.0,165.0,31.0,11.0,16.0,180.0,5.0,2.0,2.0,0.0,3.0,12.0,15.0,20.0,2.31,11.0,0.0,4.0,3.0,1.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,3.0,4.0,3.0,3.0,10.0,30.0,7.0,198.0,44.0,22.2,28.0,87.0,83.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,284.0,0.0,15.0,140.0,147.0,50.0,257.0,10.0,25.0,40.0,13.0,0.0,215.0,1030.0,541.0,31.0,7.0,10.0,339.0,197.0,58.1,12.0,11.0,0.0,10.0,7.0,5.0,0.0,0.0,0.0,39.0,3.0,15.0,16.7
Joaquín,es ESP,"FW,DF",Betis,37,1981,30.0,17.0,1696.0,6.0,0.0,0.0,0.0,5.0,0.0,0.32,0.0,0.32,0.32,0.32,4.2,4.2,3.3,0.22,0.17,0.39,0.22,0.39,18.8,25.0,12.0,4.0,48.0,1.33,0.64,0.24,0.5,0.17,1.8,1.8,798.0,981.0,81.3,13047.0,3557.0,437.0,488.0,89.5,289.0,345.0,83.8,62.0,117.0,53.0,-3.3,43.0,31.0,46.0,12.0,80.0,885.0,96.0,18.0,7.0,158.0,30.0,66.0,35.0,5.0,7.0,1.0,696.0,138.0,147.0,37.0,877.0,20.0,36.0,4.0,2.0,6.0,25.0,27.0,82.0,4.35,56.0,10.0,7.0,3.0,4.0,5.0,0.27,3.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,6.0,4.0,2.0,5.0,11.0,45.5,6.0,233.0,61.0,26.2,56.0,121.0,56.0,19.0,1.0,0.0,18.0,10.0,25.0,0.0,1168.0,32.0,122.0,519.0,635.0,68.0,1074.0,48.0,64.0,75.0,51.0,2.0,929.0,4935.0,2884.0,180.0,57.0,26.0,1066.0,886.0,83.1,26.0,28.0,0.0,9.0,37.0,2.0,0.0,0.0,0.0,101.0,9.0,18.0,33.3
Jony,es ESP,"MF,FW",Alavés,27,1991,36.0,34.0,2971.0,4.0,11.0,0.0,0.0,3.0,0.0,0.12,0.33,0.45,0.12,0.45,4.4,4.4,7.2,0.13,0.22,0.35,0.13,0.35,33.0,50.0,23.0,8.0,46.0,1.51,0.7,0.08,0.17,0.09,-0.4,-0.4,657.0,1183.0,55.5,14071.0,6293.0,269.0,365.0,73.7,209.0,329.0,63.5,166.0,433.0,38.3,3.8,79.0,46.0,60.0,35.0,85.0,880.0,303.0,88.0,3.0,169.0,110.0,192.0,90.0,22.0,20.0,5.0,506.0,179.0,498.0,873.0,139.0,42.0,117.0,7.0,7.0,62.0,22.0,73.0,128.0,3.88,61.0,46.0,11.0,5.0,1.0,16.0,0.48,7.0,6.0,1.0,1.0,0.0,1.0,27.0,12.0,9.0,10.0,8.0,7.0,46.0,15.2,39.0,491.0,98.0,20.0,152.0,221.0,118.0,42.0,0.0,0.0,42.0,24.0,7.0,1.0,1613.0,16.0,208.0,682.0,874.0,84.0,1311.0,62.0,136.0,45.6,70.0,5.0,1063.0,5735.0,3694.0,157.0,75.0,21.0,1284.0,944.0,73.5,97.0,73.0,0.0,37.0,42.0,13.0,0.0,0.0,0.0,228.0,6.0,28.0,17.6
Joan Jordán,es ESP,MF,Eibar,24,1994,36.0,32.0,2875.0,4.0,4.0,0.0,0.0,10.0,0.0,0.13,0.13,0.25,0.13,0.25,2.9,2.9,3.8,0.09,0.12,0.21,0.09,0.21,31.9,58.0,19.0,9.0,32.8,1.82,0.59,0.07,0.21,0.05,1.1,1.1,1505.0,1886.0,79.8,32904.0,7580.0,517.0,594.0,87.0,629.0,728.0,86.4,345.0,519.0,66.5,0.2,65.0,184.0,36.0,13.0,151.0,1670.0,216.0,92.0,2.0,297.0,146.0,62.0,118.0,4.0,19.0,2.0,1185.0,224.0,477.0,216.0,1531.0,99.0,4.0,7.0,7.0,35.0,32.0,37.0,123.0,3.85,59.0,46.0,6.0,2.0,8.0,9.0,0.28,5.0,3.0,0.0,0.0,1.0,0.0,69.0,51.0,16.0,45.0,8.0,32.0,91.0,35.2,59.0,613.0,179.0,29.2,119.0,364.0,130.0,60.0,4.0,0.0,56.0,32.0,27.0,0.0,2234.0,30.0,232.0,1321.0,802.0,40.0,2021.0,55.0,74.0,74.3,55.0,1.0,1501.0,6820.0,3134.0,154.0,51.0,8.0,1569.0,1362.0,86.8,41.0,29.0,0.0,67.0,48.0,4.0,0.0,0.0,0.0,429.0,34.0,37.0,47.9
Willian José,br BRA,FW,Real Sociedad,26,1991,31.0,28.0,2367.0,11.0,5.0,5.0,7.0,5.0,1.0,0.42,0.19,0.61,0.23,0.42,11.8,6.8,3.4,0.45,0.13,0.58,0.26,0.39,26.3,48.0,20.0,1.0,41.7,1.83,0.76,0.13,0.3,0.14,-0.8,-0.8,576.0,773.0,74.5,10502.0,1575.0,281.0,344.0,81.7,192.0,249.0,77.1,87.0,138.0,63.0,1.6,33.0,35.0,22.0,4.0,48.0,726.0,47.0,5.0,0.0,166.0,51.0,17.0,0.0,0.0,0.0,0.0,497.0,134.0,142.0,90.0,618.0,41.0,1.0,7.0,4.0,12.0,15.0,28.0,59.0,2.24,51.0,0.0,0.0,6.0,1.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,3.0,4.0,75.0,1.0,337.0,98.0,29.1,11.0,149.0,177.0,13.0,6.0,0.0,7.0,5.0,28.0,0.0,1047.0,32.0,76.0,584.0,441.0,104.0,998.0,22.0,44.0,50.0,24.0,3.0,751.0,3047.0,936.0,46.0,18.0,5.0,1302.0,828.0,63.6,50.0,51.0,0.0,36.0,35.0,18.0,0.0,0.0,0.0,96.0,32.0,40.0,44.4
Aleksandar Jovanović,rs SRB,GK,Huesca,25,1992,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,335.0,47.2,6668.0,5007.0,16.0,16.0,100.0,46.0,48.0,95.8,95.0,269.0,35.3,0.0,0.0,7.0,0.0,0.0,0.0,201.0,134.0,54.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,68.0,13.0,254.0,14.0,281.0,0.0,0.0,22.0,2.0,11.0,5.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,359.0,317.0,359.0,1.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,177.0,926.0,670.0,0.0,0.0,0.0,141.0,141.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0
Jozabed,es ESP,MF,Celta Vigo,27,1991,20.0,14.0,1155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.05,0.08,0.13,0.05,0.13,12.8,11.0,3.0,0.0,27.3,0.86,0.23,0.0,0.0,0.06,-0.6,-0.6,611.0,721.0,84.7,12549.0,3166.0,226.0,256.0,88.3,260.0,289.0,90.0,117.0,157.0,74.5,-1.0,9.0,73.0,6.0,1.0,48.0,704.0,17.0,14.0,1.0,108.0,34.0,7.0,1.0,0.0,0.0,0.0,495.0,102.0,124.0,70.0,615.0,30.0,2.0,1.0,4.0,13.0,14.0,14.0,22.0,1.71,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,6.0,10.0,4.0,8.0,34.0,23.5,26.0,300.0,68.0,22.7,99.0,159.0,42.0,18.0,2.0,0.0,16.0,8.0,8.0,0.0,816.0,19.0,168.0,541.0,142.0,15.0,800.0,5.0,7.0,71.4,5.0,0.0,600.0,2386.0,1039.0,44.0,9.0,2.0,635.0,587.0,92.4,6.0,11.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,142.0,4.0,16.0,20.0
Miguel Juan Llambrich,es ESP,DF,Villarreal,22,1996,8.0,5.0,544.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.04,0.05,0.01,0.05,6.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.03,-0.1,-0.1,174.0,236.0,73.7,3014.0,1232.0,74.0,89.0,83.1,86.0,108.0,79.6,12.0,33.0,36.4,-0.3,3.0,9.0,5.0,2.0,15.0,180.0,56.0,5.0,0.0,31.0,4.0,14.0,0.0,0.0,0.0,0.0,127.0,56.0,53.0,16.0,161.0,7.0,51.0,1.0,1.0,8.0,9.0,11.0,11.0,1.82,10.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,17.0,6.0,1.0,11.0,19.0,57.9,8.0,115.0,32.0,27.8,61.0,37.0,17.0,15.0,3.0,0.0,12.0,8.0,19.0,0.0,328.0,23.0,113.0,151.0,89.0,7.0,275.0,15.0,24.0,62.5,17.0,0.0,199.0,1060.0,551.0,24.0,9.0,0.0,172.0,159.0,92.4,6.0,7.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,12.5
Juanfran,es ESP,DF,Leganés,29,1988,23.0,17.0,1459.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,2.2,0.03,0.14,0.16,0.03,0.16,16.2,10.0,3.0,0.0,30.0,0.62,0.19,0.1,0.33,0.05,0.5,0.5,450.0,669.0,67.3,8636.0,4397.0,196.0,228.0,86.0,175.0,246.0,71.1,72.0,169.0,42.6,-1.2,24.0,37.0,37.0,27.0,66.0,545.0,124.0,12.0,0.0,96.0,32.0,74.0,8.0,1.0,3.0,0.0,315.0,138.0,216.0,73.0,447.0,32.0,104.0,4.0,2.0,25.0,13.0,29.0,45.0,2.78,33.0,6.0,2.0,1.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,12.0,7.0,2.0,7.0,25.0,28.0,18.0,184.0,53.0,28.8,76.0,70.0,38.0,32.0,4.0,0.0,28.0,12.0,24.0,0.0,811.0,46.0,187.0,350.0,327.0,19.0,691.0,16.0,26.0,61.5,18.0,1.0,500.0,2669.0,1662.0,75.0,33.0,3.0,530.0,456.0,86.0,13.0,17.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,126.0,11.0,12.0,47.8
Juanfran,es ESP,DF,Atlético Madrid,33,1985,22.0,18.0,1609.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,2.5,0.0,0.14,0.14,0.0,0.14,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,983.0,81.0,12795.0,5074.0,437.0,488.0,89.5,294.0,358.0,82.1,60.0,111.0,54.1,-0.5,19.0,40.0,28.0,11.0,71.0,824.0,159.0,6.0,1.0,155.0,10.0,44.0,2.0,0.0,0.0,0.0,635.0,171.0,177.0,68.0,736.0,20.0,151.0,4.0,5.0,11.0,26.0,38.0,37.0,2.07,35.0,0.0,0.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,29.0,7.0,2.0,22.0,41.0,53.7,19.0,176.0,67.0,38.1,93.0,57.0,26.0,23.0,3.0,0.0,20.0,23.0,28.0,1.0,1115.0,64.0,296.0,498.0,388.0,26.0,958.0,12.0,23.0,52.2,14.0,0.0,753.0,3662.0,2012.0,106.0,38.0,8.0,744.0,671.0,90.2,10.0,13.0,0.0,17.0,13.0,3.0,0.0,0.0,0.0,160.0,8.0,9.0,47.1
Juanmi,es ESP,"FW,MF",Real Sociedad,25,1993,30.0,16.0,1523.0,5.0,2.0,0.0,0.0,5.0,1.0,0.3,0.12,0.41,0.3,0.41,6.4,6.4,1.5,0.38,0.09,0.47,0.38,0.47,16.9,44.0,19.0,0.0,43.2,2.6,1.12,0.11,0.26,0.15,-1.4,-1.4,305.0,375.0,81.3,4581.0,796.0,186.0,209.0,89.0,90.0,108.0,83.3,21.0,33.0,63.6,0.5,7.0,11.0,11.0,2.0,21.0,358.0,17.0,2.0,3.0,85.0,9.0,4.0,1.0,1.0,0.0,0.0,253.0,84.0,38.0,40.0,291.0,22.0,4.0,7.0,4.0,2.0,7.0,13.0,28.0,1.65,17.0,0.0,3.0,5.0,3.0,6.0,0.35,3.0,0.0,0.0,2.0,1.0,0.0,17.0,8.0,4.0,9.0,4.0,4.0,26.0,15.4,22.0,382.0,69.0,18.1,58.0,194.0,130.0,20.0,0.0,0.0,20.0,12.0,6.0,1.0,586.0,9.0,83.0,321.0,216.0,68.0,570.0,22.0,35.0,62.9,27.0,1.0,422.0,1790.0,704.0,46.0,8.0,7.0,746.0,418.0,56.0,34.0,30.0,1.0,34.0,30.0,24.0,1.0,0.0,0.0,81.0,17.0,25.0,40.5
Juanpe,es ESP,DF,Girona,27,1991,33.0,31.0,2767.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.03,0.01,0.05,0.03,0.05,30.7,22.0,7.0,0.0,31.8,0.72,0.23,0.0,0.0,0.05,-1.0,-1.0,1256.0,1515.0,82.9,28449.0,10836.0,288.0,318.0,90.6,723.0,791.0,91.4,238.0,388.0,61.3,-0.4,3.0,68.0,6.0,0.0,79.0,1438.0,77.0,62.0,1.0,248.0,52.0,5.0,0.0,0.0,0.0,0.0,1037.0,148.0,330.0,385.0,984.0,88.0,15.0,3.0,3.0,31.0,10.0,17.0,13.0,0.42,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,25.0,13.0,3.0,20.0,35.0,57.1,15.0,241.0,83.0,34.4,133.0,95.0,13.0,48.0,17.0,0.0,31.0,33.0,173.0,2.0,1841.0,223.0,1086.0,815.0,65.0,31.0,1768.0,14.0,16.0,87.5,15.0,1.0,1115.0,5958.0,3649.0,51.0,5.0,0.0,1188.0,1158.0,97.5,6.0,6.0,0.0,41.0,12.0,2.0,0.0,1.0,0.0,291.0,84.0,34.0,71.2
Juanpi,ve VEN,"MF,FW",Huesca,24,1994,14.0,8.0,670.0,2.0,2.0,1.0,1.0,2.0,0.0,0.27,0.27,0.54,0.13,0.4,1.6,0.8,0.5,0.21,0.07,0.28,0.11,0.18,7.4,14.0,2.0,3.0,14.3,1.88,0.27,0.07,0.5,0.06,0.4,0.2,170.0,232.0,73.3,2825.0,804.0,93.0,110.0,84.5,50.0,66.0,75.8,22.0,47.0,46.8,1.5,8.0,17.0,6.0,1.0,19.0,210.0,22.0,15.0,0.0,44.0,8.0,5.0,6.0,1.0,1.0,2.0,151.0,33.0,48.0,189.0,32.0,5.0,1.0,0.0,0.0,6.0,8.0,7.0,22.0,2.96,10.0,4.0,1.0,2.0,5.0,5.0,0.67,1.0,2.0,0.0,0.0,2.0,0.0,16.0,11.0,8.0,7.0,1.0,4.0,12.0,33.3,8.0,195.0,42.0,21.5,61.0,100.0,34.0,20.0,0.0,0.0,20.0,2.0,8.0,0.0,350.0,9.0,58.0,197.0,127.0,14.0,330.0,9.0,19.0,47.4,9.0,0.0,261.0,1481.0,779.0,38.0,12.0,3.0,303.0,222.0,73.3,18.0,20.0,0.0,18.0,16.0,2.0,1.0,0.0,0.0,52.0,6.0,11.0,35.3
David Juncà,es ESP,DF,Celta Vigo,24,1993,21.0,21.0,1754.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.8,0.02,0.04,0.06,0.02,0.06,19.5,5.0,1.0,0.0,20.0,0.26,0.05,0.0,0.0,0.06,-0.3,-0.3,838.0,1044.0,80.3,14871.0,5836.0,359.0,395.0,90.9,394.0,458.0,86.0,75.0,168.0,44.6,2.2,14.0,49.0,24.0,10.0,73.0,875.0,169.0,17.0,1.0,147.0,18.0,44.0,0.0,0.0,0.0,0.0,617.0,189.0,238.0,788.0,44.0,46.0,152.0,3.0,7.0,19.0,14.0,19.0,33.0,1.69,24.0,3.0,3.0,1.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,34.0,15.0,1.0,23.0,47.0,48.9,24.0,242.0,71.0,29.3,152.0,72.0,18.0,53.0,7.0,0.0,46.0,18.0,70.0,0.0,1274.0,71.0,394.0,660.0,305.0,17.0,1110.0,17.0,24.0,70.8,18.0,2.0,788.0,3522.0,2121.0,116.0,47.0,4.0,831.0,769.0,92.5,14.0,12.0,0.0,30.0,21.0,1.0,0.0,2.0,0.0,140.0,18.0,11.0,62.1
Vinicius Júnior,br BRA,FW,Real Madrid,18,2000,18.0,9.0,869.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,2.9,2.9,1.4,0.31,0.15,0.45,0.31,0.45,9.7,43.0,16.0,0.0,37.2,4.45,1.66,0.05,0.13,0.07,-0.9,-0.9,230.0,315.0,73.0,3596.0,699.0,132.0,156.0,84.6,77.0,107.0,72.0,15.0,23.0,65.2,-1.4,14.0,7.0,13.0,6.0,22.0,309.0,6.0,0.0,2.0,98.0,6.0,26.0,2.0,0.0,0.0,0.0,231.0,50.0,34.0,45.0,258.0,3.0,3.0,5.0,0.0,4.0,14.0,21.0,44.0,4.56,28.0,1.0,5.0,4.0,5.0,5.0,0.52,3.0,0.0,1.0,0.0,1.0,0.0,14.0,7.0,4.0,5.0,5.0,1.0,12.0,8.3,11.0,204.0,45.0,22.1,46.0,71.0,87.0,7.0,1.0,0.0,6.0,6.0,0.0,0.0,498.0,1.0,39.0,166.0,347.0,110.0,492.0,37.0,59.0,62.7,40.0,0.0,461.0,3100.0,2145.0,121.0,28.0,51.0,523.0,395.0,75.5,27.0,37.0,0.0,13.0,25.0,8.0,1.0,0.0,0.0,58.0,1.0,2.0,33.3
Gaël Kakuta,cd COD,"MF,FW",Rayo Vallecano,27,1991,12.0,9.0,717.0,1.0,0.0,1.0,1.0,1.0,0.0,0.13,0.0,0.13,0.0,0.0,1.2,0.4,0.3,0.15,0.04,0.19,0.05,0.09,8.0,5.0,0.0,1.0,0.0,0.63,0.0,0.0,0.0,0.08,-0.2,-0.4,189.0,280.0,67.5,3056.0,1175.0,104.0,130.0,80.0,62.0,97.0,63.9,18.0,41.0,43.9,-0.3,4.0,23.0,8.0,2.0,33.0,257.0,23.0,8.0,1.0,46.0,10.0,21.0,8.0,0.0,0.0,0.0,192.0,37.0,51.0,232.0,27.0,9.0,6.0,1.0,0.0,10.0,4.0,9.0,15.0,1.88,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,3.0,12.0,25.0,9.0,145.0,37.0,25.5,46.0,77.0,22.0,7.0,1.0,0.0,6.0,8.0,4.0,0.0,360.0,7.0,48.0,163.0,174.0,23.0,335.0,23.0,33.0,69.7,24.0,2.0,285.0,1227.0,638.0,39.0,11.0,4.0,341.0,261.0,76.5,19.0,18.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,39.0,5.0,9.0,35.7
Nikola Kalinić,hr CRO,FW,Atlético Madrid,30,1988,17.0,7.0,642.0,2.0,0.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,1.5,1.5,0.2,0.2,0.02,0.23,0.2,0.23,7.1,9.0,5.0,0.0,55.6,1.26,0.7,0.22,0.4,0.16,0.5,0.5,60.0,104.0,57.7,709.0,100.0,42.0,68.0,61.8,12.0,22.0,54.5,1.0,2.0,50.0,-0.2,3.0,2.0,2.0,0.0,3.0,103.0,1.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,28.0,10.0,13.0,62.0,13.0,0.0,7.0,1.0,0.0,8.0,6.0,8.0,1.12,6.0,0.0,1.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,127.0,28.0,22.0,13.0,57.0,57.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,167.0,1.0,12.0,65.0,95.0,35.0,166.0,4.0,8.0,50.0,4.0,1.0,106.0,368.0,137.0,8.0,1.0,2.0,324.0,127.0,39.2,26.0,4.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,22.0,16.0,15.0,51.6
Lee Kangin,kr KOR,"FW,MF",Valencia,17,2001,3.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.25,0.07,0.25,0.3,1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.02,0.0,0.0,8.0,15.0,53.3,134.0,58.0,6.0,7.0,85.7,1.0,3.0,33.3,1.0,4.0,25.0,0.0,1.0,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,17.0,1.0,5.9,4.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,3.0,8.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,143.0,97.0,5.0,2.0,0.0,19.0,15.0,78.9,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Wilfrid Kaptoum,cm CMR,MF,Betis,22,1996,10.0,9.0,773.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,8.6,3.0,1.0,0.0,33.3,0.35,0.12,0.0,0.0,0.04,-0.1,-0.1,286.0,331.0,86.4,4385.0,780.0,150.0,166.0,90.4,108.0,122.0,88.5,17.0,25.0,68.0,-0.1,2.0,19.0,1.0,0.0,15.0,328.0,3.0,2.0,0.0,61.0,3.0,2.0,0.0,0.0,0.0,0.0,267.0,40.0,24.0,37.0,273.0,16.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,0.58,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,6.0,2.0,4.0,10.0,40.0,6.0,165.0,32.0,19.4,49.0,92.0,24.0,9.0,1.0,0.0,8.0,4.0,5.0,0.0,412.0,10.0,70.0,279.0,98.0,7.0,410.0,20.0,28.0,71.4,20.0,0.0,324.0,1708.0,881.0,37.0,12.0,2.0,355.0,307.0,86.5,12.0,12.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,64.0,4.0,5.0,44.4
