player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Josep Martinez,es ESP,GK,RB Leipzig,23-222,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,543.0,419.0,1.0,1.0,100.0,12.0,12.0,100.0,6.0,9.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,18.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Erhan Mašović,rs SRB,DF,Bochum,23-043,1998,13.0,12.0,1100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.0,0.01,0.01,0.01,12.2,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,-0.2,-0.2,342.0,450.0,76.0,8444.0,1811.0,58.0,72.0,80.6,191.0,212.0,90.1,90.0,158.0,57.0,0.0,0.0,18.0,1.0,0.0,16.0,438.0,12.0,11.0,1.0,51.0,6.0,1.0,1.0,1.0,0.0,0.0,294.0,32.0,124.0,70.0,335.0,32.0,0.0,1.0,1.0,15.0,12.0,6.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,19.0,9.0,1.0,14.0,25.0,56.0,11.0,154.0,44.0,28.6,89.0,59.0,6.0,33.0,19.0,1.0,14.0,32.0,61.0,0.0,605.0,105.0,394.0,232.0,12.0,4.0,593.0,1.0,1.0,100.0,1.0,0.0,317.0,1784.0,559.0,8.0,1.0,0.0,320.0,308.0,96.3,3.0,1.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,113.0,26.0,22.0,54.2
Roberto Massimo,de GER,"DF,FW",Stuttgart,21-084,2000,12.0,10.0,726.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,1.8,1.8,1.1,0.22,0.13,0.36,0.22,0.36,8.1,17.0,10.0,0.0,58.8,2.11,1.24,0.12,0.2,0.11,0.2,0.2,175.0,239.0,73.2,2820.0,817.0,88.0,109.0,80.7,63.0,72.0,87.5,15.0,31.0,48.4,-1.1,10.0,7.0,4.0,2.0,17.0,200.0,39.0,1.0,0.0,52.0,3.0,13.0,0.0,0.0,0.0,0.0,148.0,52.0,39.0,32.0,154.0,12.0,34.0,3.0,0.0,4.0,13.0,12.0,18.0,2.23,13.0,0.0,3.0,2.0,0.0,2.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,4.0,4.0,0.0,5.0,15.0,33.3,10.0,155.0,42.0,27.1,43.0,68.0,44.0,11.0,0.0,0.0,11.0,10.0,5.0,0.0,348.0,4.0,66.0,161.0,144.0,26.0,311.0,13.0,30.0,43.3,15.0,1.0,227.0,1173.0,661.0,33.0,9.0,9.0,325.0,222.0,68.3,20.0,16.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,45.0,5.0,13.0,27.8
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24-024,1997,15.0,15.0,1307.0,4.0,0.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,1.2,1.2,0.0,0.08,0.0,0.08,0.08,0.08,14.5,12.0,6.0,0.0,50.0,0.83,0.41,0.33,0.67,0.1,2.8,2.8,751.0,926.0,81.1,16260.0,6672.0,257.0,279.0,92.1,339.0,399.0,85.0,145.0,216.0,67.1,0.0,1.0,69.0,2.0,0.0,62.0,807.0,119.0,29.0,0.0,101.0,50.0,3.0,0.0,0.0,0.0,0.0,571.0,169.0,186.0,141.0,627.0,41.0,90.0,3.0,5.0,19.0,27.0,22.0,7.0,0.48,4.0,0.0,0.0,2.0,0.0,4.0,0.28,2.0,0.0,0.0,1.0,0.0,1.0,36.0,20.0,21.0,13.0,2.0,16.0,30.0,53.3,14.0,128.0,59.0,46.1,74.0,46.0,8.0,42.0,14.0,1.0,28.0,48.0,79.0,1.0,1154.0,133.0,561.0,572.0,80.0,15.0,1038.0,10.0,16.0,62.5,11.0,0.0,612.0,2942.0,1577.0,45.0,12.0,1.0,680.0,656.0,96.5,8.0,12.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,142.0,57.0,13.0,81.4
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32-287,1989,9.0,0.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,1.75,1.75,1.5,1.5,0.1,0.86,0.04,0.9,0.86,0.9,1.7,7.0,6.0,0.0,85.7,4.09,3.51,0.43,0.5,0.26,1.5,1.5,43.0,60.0,71.7,585.0,144.0,29.0,36.0,80.6,11.0,13.0,84.6,2.0,4.0,50.0,-0.1,1.0,3.0,1.0,0.0,4.0,60.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,5.0,8.0,11.0,44.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,2.34,2.0,0.0,0.0,2.0,0.0,1.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,1.0,3.0,33.3,2.0,29.0,10.0,34.5,7.0,11.0,11.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,88.0,3.0,13.0,37.0,45.0,18.0,88.0,7.0,10.0,70.0,8.0,1.0,67.0,323.0,133.0,9.0,4.0,3.0,96.0,57.0,59.4,3.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,21.0,3.0,9.0,25.0
Kevin Mbabu,ch SUI,DF,Wolfsburg,26-260,1995,16.0,10.0,966.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,0.03,0.17,0.2,0.03,0.2,10.7,5.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.07,-0.4,-0.4,446.0,621.0,71.8,9363.0,4141.0,142.0,167.0,85.0,231.0,283.0,81.6,69.0,144.0,47.9,-1.8,16.0,37.0,15.0,8.0,56.0,489.0,132.0,6.0,0.0,61.0,15.0,33.0,0.0,0.0,0.0,0.0,301.0,118.0,202.0,64.0,384.0,25.0,126.0,1.0,1.0,14.0,16.0,22.0,29.0,2.7,16.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,19.0,5.0,5.0,7.0,17.0,41.2,10.0,175.0,54.0,30.9,68.0,60.0,47.0,29.0,4.0,0.0,25.0,24.0,30.0,0.0,805.0,40.0,235.0,402.0,235.0,18.0,677.0,32.0,60.0,53.3,34.0,7.0,485.0,2134.0,1293.0,54.0,19.0,2.0,491.0,440.0,89.6,12.0,23.0,0.0,22.0,19.0,2.0,0.0,1.0,0.0,113.0,28.0,12.0,70.0
Nathan de Medina,be BEL,DF,Arminia,24-088,1997,10.0,2.0,237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,2.6,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,-0.1,-0.1,73.0,98.0,74.5,1439.0,408.0,22.0,24.0,91.7,41.0,47.0,87.2,8.0,20.0,40.0,0.0,0.0,0.0,1.0,1.0,2.0,89.0,9.0,1.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,64.0,11.0,23.0,11.0,74.0,5.0,7.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,46.0,17.0,37.0,30.0,14.0,2.0,9.0,2.0,0.0,7.0,2.0,9.0,0.0,126.0,16.0,64.0,47.0,21.0,1.0,117.0,1.0,2.0,50.0,1.0,0.0,73.0,347.0,115.0,3.0,2.0,0.0,78.0,72.0,92.3,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,42.9
Admir Mehmedi,ch SUI,MF,Wolfsburg,30-294,1991,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,62.0,20.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,37.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jorge Meré,es ESP,DF,Köln,24-262,1997,8.0,5.0,490.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,300.0,86.7,6567.0,1934.0,42.0,51.0,82.4,141.0,151.0,93.4,74.0,93.0,79.6,0.0,1.0,25.0,1.0,0.0,26.0,289.0,11.0,10.0,0.0,32.0,11.0,1.0,0.0,0.0,0.0,0.0,221.0,20.0,59.0,40.0,233.0,20.0,0.0,0.0,1.0,5.0,8.0,3.0,4.0,0.73,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,3.0,9.0,33.3,6.0,47.0,15.0,31.9,27.0,18.0,2.0,9.0,4.0,0.0,5.0,13.0,34.0,1.0,362.0,59.0,206.0,169.0,4.0,0.0,352.0,0.0,1.0,0.0,0.0,0.0,216.0,1053.0,546.0,15.0,1.0,0.0,222.0,222.0,100.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,61.0,18.0,9.0,66.7
Thomas Meunier,be BEL,DF,Dortmund,30-114,1991,14.0,14.0,1193.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,2.4,0.07,0.18,0.26,0.07,0.26,13.3,13.0,3.0,0.0,23.1,0.98,0.23,0.0,0.0,0.07,-0.9,-0.9,748.0,966.0,77.4,13928.0,5621.0,317.0,358.0,88.5,337.0,423.0,79.7,83.0,150.0,55.3,0.6,13.0,45.0,21.0,11.0,91.0,839.0,127.0,6.0,2.0,124.0,17.0,42.0,0.0,0.0,0.0,0.0,569.0,189.0,208.0,88.0,701.0,38.0,121.0,2.0,5.0,12.0,42.0,31.0,23.0,1.74,20.0,0.0,0.0,1.0,2.0,6.0,0.45,5.0,0.0,0.0,0.0,1.0,0.0,29.0,20.0,10.0,12.0,7.0,14.0,27.0,51.9,13.0,125.0,48.0,38.4,53.0,51.0,21.0,13.0,2.0,0.0,11.0,19.0,22.0,1.0,1087.0,33.0,306.0,578.0,285.0,23.0,963.0,8.0,13.0,61.5,9.0,0.0,696.0,3818.0,2260.0,107.0,35.0,3.0,769.0,721.0,93.8,12.0,13.0,0.0,23.0,9.0,1.0,0.0,0.0,0.0,135.0,24.0,11.0,68.6
Marco Meyerhöfer,de GER,DF,Greuther Fürth,26-047,1995,16.0,15.0,1380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.5,0.03,0.03,0.07,0.03,0.07,15.3,5.0,2.0,0.0,40.0,0.33,0.13,0.2,0.5,0.1,0.5,0.5,584.0,765.0,76.3,10078.0,4399.0,280.0,306.0,91.5,227.0,294.0,77.2,60.0,112.0,53.6,-0.5,12.0,55.0,6.0,3.0,62.0,590.0,175.0,8.0,0.0,87.0,6.0,22.0,0.0,0.0,0.0,0.0,371.0,204.0,190.0,48.0,499.0,43.0,167.0,1.0,4.0,8.0,22.0,37.0,19.0,1.24,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,16.0,15.0,5.0,13.0,26.0,50.0,13.0,175.0,67.0,38.3,69.0,71.0,35.0,36.0,15.0,0.0,21.0,31.0,51.0,0.0,964.0,69.0,314.0,437.0,258.0,13.0,792.0,12.0,24.0,50.0,12.0,1.0,479.0,2542.0,1316.0,57.0,17.0,3.0,500.0,458.0,91.6,19.0,7.0,0.0,13.0,20.0,1.0,0.0,1.0,1.0,155.0,15.0,16.0,48.4
Enzo Millot,fr FRA,MF,Stuttgart,19-171,2002,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,239.0,33.0,11.0,12.0,91.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,3.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,5.0,16.0,11.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,19.0,119.0,54.0,1.0,1.0,0.0,21.0,20.0,95.2,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Maximilian Mittelstädt,de GER,"FW,DF",Hertha BSC,24-292,1997,10.0,8.0,723.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.37,0.37,0.0,0.37,0.2,0.2,1.5,0.03,0.18,0.21,0.03,0.21,8.0,3.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.07,-0.2,-0.2,215.0,319.0,67.4,3657.0,1440.0,97.0,122.0,79.5,84.0,115.0,73.0,24.0,53.0,45.3,1.5,7.0,13.0,9.0,4.0,29.0,277.0,42.0,5.0,2.0,74.0,6.0,21.0,2.0,1.0,1.0,0.0,165.0,84.0,70.0,206.0,49.0,14.0,35.0,1.0,2.0,4.0,15.0,21.0,14.0,1.74,11.0,0.0,0.0,0.0,1.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,8.0,8.0,3.0,5.0,12.0,41.7,7.0,161.0,50.0,31.1,63.0,71.0,27.0,23.0,4.0,0.0,19.0,23.0,18.0,0.0,435.0,22.0,140.0,207.0,122.0,7.0,397.0,11.0,18.0,61.1,12.0,0.0,254.0,1302.0,795.0,30.0,18.0,2.0,303.0,243.0,80.2,9.0,11.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,62.0,18.0,21.0,46.2
Anthony Modeste,fr FRA,FW,Köln,33-265,1988,17.0,17.0,1349.0,11.0,1.0,0.0,0.0,2.0,0.0,0.73,0.07,0.8,0.73,0.8,9.8,9.8,0.3,0.66,0.02,0.67,0.66,0.67,15.0,67.0,25.0,0.0,37.3,4.47,1.67,0.16,0.44,0.15,1.2,1.2,165.0,241.0,68.5,2798.0,343.0,79.0,102.0,77.5,66.0,95.0,69.5,14.0,24.0,58.3,0.7,6.0,9.0,1.0,1.0,11.0,220.0,21.0,0.0,0.0,60.0,7.0,9.0,0.0,0.0,0.0,0.0,143.0,60.0,38.0,24.0,169.0,15.0,0.0,7.0,0.0,6.0,16.0,12.0,20.0,1.33,15.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,11.1,8.0,161.0,45.0,28.0,13.0,72.0,76.0,7.0,2.0,0.0,5.0,3.0,20.0,0.0,415.0,20.0,37.0,182.0,208.0,79.0,394.0,5.0,14.0,35.7,6.0,2.0,223.0,565.0,184.0,13.0,5.0,3.0,604.0,306.0,50.7,31.0,14.0,0.0,18.0,21.0,14.0,0.0,0.0,0.0,47.0,52.0,29.0,64.2
Kevin Möhwald,de GER,"MF,FW",Union Berlin,28-185,1993,7.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.19,0.24,0.05,0.24,1.0,2.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.02,0.0,0.0,37.0,45.0,82.2,648.0,166.0,16.0,18.0,88.9,13.0,16.0,81.3,6.0,7.0,85.7,-0.2,2.0,5.0,2.0,2.0,2.0,43.0,2.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,9.0,6.0,2.0,36.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,23.5,5.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,60.0,1.0,14.0,32.0,16.0,3.0,58.0,1.0,1.0,100.0,1.0,0.0,35.0,119.0,70.0,4.0,2.0,0.0,41.0,35.0,85.4,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,66.7
Clinton Mola,eng ENG,DF,Stuttgart,20-295,2001,3.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,120.0,91.7,2313.0,520.0,32.0,36.0,88.9,63.0,66.0,95.5,15.0,18.0,83.3,0.0,0.0,4.0,0.0,0.0,5.0,115.0,5.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,10.0,91.0,18.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,13.0,2.0,15.4,7.0,6.0,0.0,7.0,5.0,0.0,2.0,2.0,7.0,0.0,143.0,13.0,66.0,86.0,3.0,0.0,138.0,1.0,1.0,100.0,1.0,0.0,102.0,465.0,230.0,5.0,1.0,0.0,103.0,103.0,100.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,63.6
Jan Morávek,cz CZE,MF,Augsburg,32-064,1989,7.0,4.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.22,0.18,0.4,0.22,0.4,3.3,2.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.36,-0.7,-0.7,77.0,107.0,72.0,1349.0,320.0,36.0,45.0,80.0,20.0,28.0,71.4,13.0,23.0,56.5,-0.6,5.0,3.0,2.0,0.0,7.0,105.0,2.0,2.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,66.0,13.0,28.0,12.0,82.0,11.0,0.0,1.0,1.0,0.0,5.0,2.0,10.0,3.07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,3.0,3.0,11.0,27.3,8.0,77.0,17.0,22.1,28.0,33.0,16.0,6.0,1.0,0.0,5.0,6.0,6.0,0.0,150.0,7.0,37.0,63.0,59.0,6.0,148.0,1.0,4.0,25.0,1.0,0.0,68.0,228.0,122.0,3.0,3.0,0.0,116.0,88.0,75.9,7.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,10.0,9.1
Youssoufa Moukoko,de GER,FW,Dortmund,17-045,2004,6.0,1.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.59,0.06,0.65,0.59,0.65,1.1,2.0,1.0,0.0,50.0,1.78,0.89,0.0,0.0,0.33,-0.7,-0.7,15.0,16.0,93.8,218.0,30.0,7.0,7.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,-0.1,1.0,2.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.67,2.0,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,4.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,2.0,23.0,15.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,24.0,58.0,34.0,2.0,0.0,0.0,42.0,19.0,45.2,5.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
Nordi Mukiele,fr FRA,DF,RB Leipzig,24-064,1997,16.0,11.0,1025.0,1.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.7,0.1,0.06,0.16,0.1,0.16,11.4,13.0,5.0,0.0,38.5,1.14,0.44,0.08,0.2,0.08,-0.1,-0.1,547.0,727.0,75.2,10407.0,4210.0,226.0,271.0,83.4,242.0,303.0,79.9,74.0,125.0,59.2,-0.7,8.0,30.0,16.0,6.0,64.0,629.0,98.0,17.0,0.0,101.0,15.0,27.0,0.0,0.0,0.0,0.0,405.0,149.0,173.0,40.0,555.0,35.0,79.0,1.0,0.0,8.0,26.0,31.0,14.0,1.23,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,17.0,9.0,1.0,13.0,23.0,56.5,10.0,172.0,66.0,38.4,69.0,73.0,30.0,25.0,4.0,0.0,21.0,32.0,36.0,1.0,896.0,47.0,270.0,446.0,221.0,42.0,806.0,8.0,21.0,38.1,9.0,0.0,517.0,2440.0,1321.0,52.0,12.0,6.0,593.0,547.0,92.2,16.0,13.0,0.0,15.0,16.0,4.0,0.0,1.0,0.0,118.0,34.0,21.0,61.8
Florian Müller,de GER,GK,Stuttgart,24-052,1997,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,444.0,81.8,8881.0,4254.0,88.0,88.0,100.0,171.0,173.0,98.8,98.0,177.0,55.4,0.0,0.0,1.0,1.0,0.0,0.0,318.0,126.0,19.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,297.0,21.0,126.0,242.0,124.0,0.0,1.0,67.0,1.0,6.0,2.0,0.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491.0,433.0,490.0,1.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,214.0,900.0,437.0,0.0,0.0,0.0,220.0,220.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
