player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Philipp Lienhart,at AUT,DF,Freiburg,21,1996,11.0,11.0,865.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,9.6,2.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.03,-0.1,-0.1,323.0,405.0,79.8,7010.0,2444.0,85.0,97.0,87.6,187.0,197.0,94.9,51.0,106.0,48.1,-0.1,1.0,21.0,0.0,0.0,24.0,398.0,7.0,5.0,1.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,28.0,98.0,21.0,340.0,36.0,2.0,1.0,1.0,16.0,1.0,6.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,1.0,9.0,11.1,8.0,51.0,12.0,23.5,40.0,11.0,0.0,21.0,12.0,0.0,9.0,5.0,47.0,0.0,504.0,83.0,314.0,198.0,8.0,3.0,497.0,2.0,2.0,100.0,2.0,0.0,302.0,1613.0,731.0,15.0,2.0,0.0,284.0,281.0,98.9,1.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,108.0,6.0,7.0,46.2
Ademola Lookman,eng ENG,"MF,FW",RB Leipzig,19,1997,11.0,7.0,574.0,5.0,3.0,0.0,0.0,1.0,0.0,0.78,0.47,1.25,0.78,1.25,2.3,2.3,3.4,0.36,0.54,0.9,0.36,0.9,6.4,13.0,6.0,1.0,46.2,2.04,0.94,0.38,0.83,0.18,2.7,2.7,176.0,236.0,74.6,2641.0,819.0,105.0,127.0,82.7,59.0,76.0,77.6,10.0,22.0,45.5,-0.4,17.0,13.0,7.0,0.0,24.0,221.0,15.0,5.0,1.0,45.0,6.0,6.0,5.0,2.0,1.0,2.0,168.0,35.0,33.0,36.0,187.0,5.0,3.0,2.0,1.0,4.0,7.0,15.0,32.0,5.02,20.0,2.0,6.0,1.0,3.0,6.0,0.94,3.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,89.0,30.0,33.7,17.0,48.0,24.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,312.0,6.0,37.0,169.0,141.0,30.0,299.0,19.0,31.0,61.3,20.0,0.0,270.0,1667.0,1000.0,57.0,17.0,7.0,268.0,222.0,82.8,16.0,11.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,59.0,3.0,6.0,33.3
Lars Lukas Mai,de GER,DF,Bayern Munich,17,2000,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,114.0,88.6,1963.0,483.0,34.0,35.0,97.1,55.0,62.0,88.7,11.0,15.0,73.3,0.0,0.0,1.0,0.0,0.0,2.0,113.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,8.0,9.0,20.0,85.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,50.0,1.0,24.0,8.0,33.3,13.0,11.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,124.0,13.0,77.0,53.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,83.0,417.0,218.0,4.0,0.0,0.0,90.0,89.0,98.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,42.9
Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29,1988,23.0,18.0,1583.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.01,0.05,0.06,0.01,0.06,17.6,4.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.04,-0.2,-0.2,701.0,846.0,82.9,15924.0,3438.0,186.0,221.0,84.2,339.0,390.0,86.9,171.0,223.0,76.7,-0.9,7.0,40.0,5.0,1.0,51.0,819.0,27.0,26.0,1.0,116.0,32.0,2.0,0.0,0.0,0.0,0.0,523.0,136.0,187.0,130.0,645.0,50.0,1.0,0.0,0.0,9.0,9.0,6.0,18.0,1.02,16.0,0.0,0.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,25.0,20.0,2.0,13.0,26.0,50.0,13.0,300.0,94.0,31.3,129.0,147.0,24.0,40.0,11.0,1.0,29.0,23.0,94.0,2.0,1072.0,87.0,397.0,640.0,82.0,7.0,1047.0,3.0,4.0,75.0,3.0,0.0,596.0,2077.0,855.0,27.0,5.0,1.0,611.0,578.0,94.6,3.0,4.0,0.0,20.0,37.0,0.0,0.0,1.0,0.0,245.0,36.0,27.0,57.1
Andreas Luthe,de GER,GK,Augsburg,30,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,80.0,1963.0,1008.0,5.0,5.0,100.0,31.0,31.0,100.0,27.0,43.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,29.0,7.0,58.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,87.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,53.0,260.0,113.0,0.0,0.0,0.0,44.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Arne Maier,de GER,MF,Hertha BSC,18,1999,17.0,14.0,1223.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,1.4,0.03,0.1,0.13,0.03,0.13,13.6,12.0,1.0,0.0,8.3,0.88,0.07,0.0,0.0,0.04,-0.5,-0.5,529.0,640.0,82.7,9723.0,2199.0,214.0,247.0,86.6,249.0,281.0,88.6,58.0,86.0,67.4,-0.4,8.0,41.0,6.0,0.0,48.0,624.0,16.0,14.0,1.0,128.0,8.0,6.0,2.0,0.0,1.0,1.0,443.0,104.0,93.0,74.0,529.0,28.0,0.0,3.0,3.0,11.0,17.0,14.0,21.0,1.55,15.0,2.0,0.0,1.0,2.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,29.0,18.0,15.0,14.0,0.0,11.0,27.0,40.7,16.0,469.0,129.0,27.5,159.0,264.0,46.0,30.0,5.0,0.0,25.0,13.0,28.0,0.0,794.0,27.0,189.0,495.0,152.0,11.0,779.0,6.0,10.0,60.0,7.0,0.0,536.0,2800.0,1374.0,52.0,18.0,4.0,523.0,476.0,91.0,11.0,16.0,0.0,7.0,15.0,0.0,1.0,0.0,0.0,181.0,10.0,20.0,33.3
Sebastian Maier,de GER,MF,Hannover 96,23,1993,10.0,2.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.2,2.9,6.0,2.0,0.0,33.3,2.04,0.68,0.0,0.0,0.05,-0.3,-0.3,89.0,132.0,67.4,1724.0,616.0,38.0,51.0,74.5,29.0,42.0,69.0,16.0,30.0,53.3,-0.3,3.0,7.0,4.0,1.0,10.0,114.0,18.0,7.0,0.0,20.0,9.0,4.0,9.0,3.0,4.0,2.0,65.0,28.0,39.0,10.0,112.0,7.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,1.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,2.0,10.0,20.0,8.0,88.0,25.0,28.4,26.0,47.0,15.0,9.0,1.0,0.0,8.0,4.0,4.0,0.0,179.0,2.0,33.0,94.0,60.0,3.0,161.0,2.0,6.0,33.3,3.0,0.0,97.0,540.0,332.0,14.0,4.0,1.0,107.0,88.0,82.2,4.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,42.0,3.0,5.0,37.5
Linton Maina,de GER,MF,Hannover 96,18,1999,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,1.0,0.0,2.8,2.8,0.0,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,227.0,92.0,9.0,10.0,90.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,3.0,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.64,3.0,0.0,2.0,0.0,0.0,2.0,5.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,12.0,17.0,5.0,24.0,3.0,3.0,100.0,3.0,1.0,22.0,221.0,180.0,8.0,6.0,1.0,25.0,21.0,84.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25,1992,31.0,24.0,2242.0,5.0,4.0,0.0,0.0,3.0,0.0,0.2,0.16,0.36,0.2,0.36,5.2,5.2,4.2,0.21,0.17,0.38,0.21,0.38,24.9,53.0,16.0,3.0,30.2,2.13,0.64,0.09,0.31,0.1,-0.2,-0.2,653.0,859.0,76.0,10565.0,3160.0,351.0,406.0,86.5,236.0,302.0,78.1,56.0,114.0,49.1,-0.2,30.0,61.0,40.0,8.0,100.0,805.0,54.0,16.0,6.0,161.0,20.0,30.0,24.0,3.0,9.0,4.0,557.0,158.0,144.0,132.0,659.0,49.0,8.0,6.0,1.0,13.0,18.0,29.0,72.0,2.89,53.0,2.0,4.0,2.0,7.0,10.0,0.4,8.0,0.0,0.0,0.0,1.0,1.0,22.0,14.0,6.0,11.0,5.0,6.0,29.0,20.7,23.0,369.0,90.0,24.4,74.0,187.0,108.0,20.0,0.0,0.0,20.0,11.0,14.0,0.0,1159.0,17.0,172.0,644.0,481.0,82.0,1105.0,49.0,84.0,58.3,50.0,5.0,856.0,5740.0,3395.0,171.0,78.0,27.0,1053.0,844.0,80.2,49.0,50.0,0.0,16.0,47.0,3.0,0.0,1.0,0.0,168.0,6.0,29.0,17.1
Orel Mangala,be BEL,MF,Stuttgart,19,1998,20.0,7.0,779.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.03,0.04,0.08,0.03,0.08,8.7,10.0,3.0,0.0,30.0,1.16,0.35,0.0,0.0,0.03,-0.3,-0.3,280.0,360.0,77.8,4624.0,1029.0,147.0,173.0,85.0,105.0,130.0,80.8,23.0,41.0,56.1,-0.4,2.0,21.0,4.0,1.0,19.0,355.0,5.0,5.0,1.0,56.0,5.0,3.0,0.0,0.0,0.0,0.0,297.0,30.0,33.0,48.0,297.0,10.0,0.0,2.0,1.0,6.0,12.0,13.0,8.0,0.93,4.0,0.0,2.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,8.0,12.0,4.0,4.0,13.0,30.8,9.0,175.0,55.0,31.4,65.0,92.0,18.0,10.0,2.0,0.0,8.0,10.0,14.0,0.0,468.0,19.0,87.0,312.0,98.0,2.0,464.0,17.0,24.0,70.8,17.0,0.0,348.0,1452.0,690.0,32.0,9.0,0.0,335.0,300.0,89.6,8.0,9.0,0.0,22.0,12.0,0.0,0.0,1.0,0.0,85.0,3.0,11.0,21.4
Dominic Maroh,si SVN,DF,Köln,30,1987,11.0,10.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,10.2,4.0,1.0,0.0,25.0,0.39,0.1,0.0,0.0,0.03,-0.1,-0.1,411.0,475.0,86.5,9038.0,3377.0,120.0,131.0,91.6,203.0,224.0,90.6,85.0,114.0,74.6,-0.2,1.0,7.0,1.0,0.0,19.0,455.0,20.0,20.0,0.0,61.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,54.0,92.0,48.0,364.0,52.0,0.0,1.0,0.0,6.0,1.0,5.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,17.0,3.0,0.0,8.0,16.0,50.0,8.0,101.0,31.0,30.7,74.0,26.0,1.0,20.0,9.0,2.0,11.0,14.0,71.0,3.0,603.0,100.0,384.0,240.0,11.0,7.0,585.0,2.0,4.0,50.0,2.0,0.0,338.0,1572.0,694.0,6.0,1.0,0.0,328.0,322.0,98.2,0.0,2.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,127.0,23.0,12.0,65.7
Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,22.0,18.0,1609.0,1.0,2.0,0.0,0.0,1.0,0.0,0.06,0.11,0.17,0.06,0.17,1.8,1.8,1.8,0.1,0.1,0.2,0.1,0.2,17.9,22.0,4.0,0.0,18.2,1.23,0.22,0.05,0.25,0.08,-0.8,-0.8,1052.0,1180.0,89.2,19736.0,4419.0,424.0,455.0,93.2,488.0,533.0,91.6,131.0,172.0,76.2,0.2,12.0,89.0,6.0,2.0,73.0,1164.0,16.0,15.0,3.0,149.0,23.0,6.0,0.0,0.0,0.0,0.0,903.0,112.0,165.0,224.0,853.0,71.0,0.0,1.0,0.0,17.0,6.0,9.0,20.0,1.12,18.0,0.0,0.0,0.0,1.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,13.0,2.0,4.0,20.0,20.0,16.0,278.0,87.0,31.3,80.0,164.0,34.0,22.0,5.0,1.0,17.0,26.0,60.0,0.0,1363.0,60.0,302.0,959.0,178.0,30.0,1350.0,5.0,7.0,71.4,5.0,0.0,897.0,3733.0,1786.0,64.0,19.0,0.0,986.0,943.0,95.6,11.0,12.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,239.0,54.0,26.0,67.5
Omar Mascarell,es ESP,MF,Eint Frankfurt,24,1993,9.0,8.0,771.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,0.2,0.2,0.7,0.03,0.08,0.1,0.03,0.1,8.6,4.0,2.0,0.0,50.0,0.47,0.23,0.25,0.5,0.06,0.8,0.8,404.0,482.0,83.8,8794.0,2155.0,120.0,130.0,92.3,189.0,222.0,85.1,90.0,119.0,75.6,-0.7,7.0,49.0,6.0,1.0,38.0,465.0,17.0,15.0,2.0,66.0,23.0,2.0,0.0,0.0,0.0,0.0,282.0,105.0,95.0,89.0,356.0,21.0,2.0,1.0,1.0,10.0,8.0,6.0,17.0,1.98,17.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,9.0,17.0,0.0,8.0,24.0,33.3,16.0,159.0,47.0,29.6,48.0,107.0,4.0,13.0,1.0,0.0,12.0,14.0,12.0,0.0,566.0,8.0,112.0,429.0,57.0,5.0,551.0,10.0,13.0,76.9,11.0,1.0,348.0,1955.0,761.0,27.0,4.0,0.0,374.0,353.0,94.4,5.0,8.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,124.0,15.0,13.0,53.6
Christian Mathenia,de GER,GK,Hamburger SV,25,1992,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,688.0,54.2,13042.0,9005.0,45.0,46.0,97.8,155.0,157.0,98.7,172.0,483.0,35.6,-0.1,1.0,7.0,0.0,0.0,0.0,439.0,249.0,68.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,225.0,39.0,424.0,29.0,539.0,0.0,0.0,73.0,6.0,21.0,0.0,2.0,5.0,0.21,2.0,3.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,622.0,741.0,3.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,340.0,1601.0,838.0,0.0,0.0,0.0,283.0,280.0,98.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
Ville Matti Steinmann,de GER,MF,Hamburger SV,22,1995,8.0,8.0,595.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.03,0.04,0.07,0.03,0.07,6.6,3.0,1.0,0.0,33.3,0.45,0.15,0.0,0.0,0.07,-0.2,-0.2,352.0,419.0,84.0,7119.0,1608.0,134.0,166.0,80.7,147.0,163.0,90.2,63.0,73.0,86.3,-0.2,6.0,20.0,1.0,0.0,27.0,400.0,19.0,15.0,0.0,99.0,18.0,0.0,4.0,1.0,0.0,0.0,279.0,71.0,69.0,121.0,256.0,30.0,0.0,2.0,1.0,2.0,9.0,11.0,12.0,1.81,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,8.0,2.0,4.0,21.0,19.0,17.0,124.0,46.0,37.1,44.0,69.0,11.0,8.0,1.0,0.0,7.0,14.0,16.0,0.0,491.0,23.0,131.0,331.0,54.0,7.0,473.0,10.0,12.0,83.3,10.0,1.0,331.0,1710.0,818.0,23.0,3.0,2.0,306.0,294.0,96.1,4.0,9.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,116.0,17.0,14.0,54.8
Mërgim Mavraj,al ALB,DF,Hamburger SV,31,1986,17.0,17.0,1445.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.03,0.01,0.04,0.03,0.04,16.1,6.0,1.0,0.0,16.7,0.37,0.06,0.0,0.0,0.07,-0.4,-0.4,555.0,712.0,77.9,13005.0,4224.0,136.0,167.0,81.4,298.0,349.0,85.4,120.0,183.0,65.6,-0.1,2.0,39.0,2.0,1.0,39.0,672.0,40.0,36.0,0.0,104.0,33.0,4.0,0.0,0.0,0.0,0.0,412.0,114.0,186.0,500.0,89.0,72.0,4.0,9.0,0.0,15.0,7.0,16.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,27.0,8.0,0.0,10.0,31.0,32.3,21.0,168.0,47.0,28.0,103.0,59.0,6.0,35.0,13.0,0.0,22.0,13.0,113.0,2.0,914.0,116.0,489.0,432.0,36.0,14.0,876.0,5.0,5.0,100.0,5.0,0.0,433.0,2715.0,1326.0,28.0,6.0,0.0,431.0,420.0,97.4,2.0,2.0,1.0,22.0,11.0,0.0,0.0,0.0,0.0,247.0,61.0,41.0,59.8
Philipp Max,de GER,DF,Augsburg,23,1993,33.0,33.0,2959.0,2.0,12.0,0.0,0.0,5.0,0.0,0.06,0.36,0.43,0.06,0.43,1.1,1.1,8.8,0.03,0.27,0.3,0.03,0.3,32.9,19.0,7.0,4.0,36.8,0.58,0.21,0.11,0.29,0.06,0.9,0.9,1127.0,1712.0,65.8,24330.0,11757.0,398.0,471.0,84.5,477.0,638.0,74.8,241.0,557.0,43.3,3.2,83.0,78.0,60.0,41.0,126.0,1204.0,508.0,75.0,0.0,240.0,111.0,156.0,113.0,28.0,31.0,10.0,611.0,388.0,713.0,1164.0,154.0,55.0,320.0,8.0,11.0,41.0,32.0,60.0,110.0,3.35,63.0,44.0,0.0,1.0,0.0,14.0,0.43,11.0,3.0,0.0,0.0,0.0,0.0,58.0,31.0,30.0,18.0,10.0,24.0,62.0,38.7,38.0,411.0,116.0,28.2,194.0,167.0,50.0,30.0,8.0,0.0,22.0,19.0,76.0,0.0,1959.0,72.0,508.0,868.0,697.0,23.0,1453.0,11.0,17.0,64.7,11.0,0.0,973.0,5117.0,2764.0,128.0,46.0,4.0,1116.0,947.0,84.9,21.0,13.0,0.0,36.0,22.0,3.0,0.0,0.0,0.0,297.0,22.0,34.0,39.3
Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,27,1990,22.0,11.0,957.0,2.0,2.0,0.0,0.0,4.0,0.0,0.19,0.19,0.38,0.19,0.38,1.4,1.4,1.2,0.14,0.12,0.25,0.14,0.25,10.6,28.0,5.0,1.0,17.9,2.63,0.47,0.07,0.4,0.05,0.6,0.6,341.0,469.0,72.7,6826.0,2127.0,159.0,183.0,86.9,116.0,143.0,81.1,62.0,128.0,48.4,0.8,21.0,39.0,7.0,0.0,42.0,378.0,91.0,33.0,0.0,86.0,43.0,18.0,48.0,10.0,8.0,8.0,279.0,69.0,121.0,30.0,419.0,3.0,9.0,4.0,3.0,8.0,16.0,19.0,42.0,3.94,19.0,15.0,2.0,2.0,3.0,5.0,0.47,2.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,9.0,1.0,6.0,23.0,26.1,17.0,194.0,59.0,30.4,49.0,95.0,50.0,19.0,2.0,1.0,17.0,3.0,6.0,0.0,631.0,10.0,92.0,313.0,273.0,28.0,545.0,15.0,28.0,53.6,16.0,0.0,435.0,2459.0,1282.0,72.0,18.0,4.0,477.0,407.0,85.3,26.0,31.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,77.0,4.0,16.0,20.0
Florian Mayer,de GER,DF,M'Gladbach,19,1998,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,175.0,37.0,3.0,3.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,21.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,us USA,MF,Schalke 04,18,1998,22.0,13.0,1263.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.6,0.1,0.05,0.15,0.1,0.15,14.0,10.0,2.0,0.0,20.0,0.71,0.14,0.0,0.0,0.14,-1.4,-1.4,364.0,517.0,70.4,6101.0,1624.0,181.0,230.0,78.7,141.0,184.0,76.6,33.0,79.0,41.8,-0.6,9.0,29.0,10.0,0.0,42.0,494.0,23.0,1.0,1.0,89.0,6.0,5.0,0.0,0.0,0.0,0.0,300.0,110.0,107.0,97.0,341.0,42.0,19.0,2.0,4.0,14.0,14.0,18.0,18.0,1.35,16.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,7.0,19.0,2.0,8.0,26.0,30.8,18.0,370.0,123.0,33.2,85.0,239.0,46.0,19.0,1.0,0.0,18.0,15.0,33.0,0.0,672.0,23.0,138.0,411.0,151.0,9.0,649.0,9.0,15.0,60.0,10.0,0.0,386.0,1618.0,829.0,34.0,8.0,2.0,436.0,355.0,81.4,16.0,21.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,185.0,21.0,17.0,55.3
